Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,High-Low,High-Close,Low-Close,TrueRange,ATR,MiddleBand,UpperBand,LowerBand,K,D
2022-11-29,23.709999084472656,23.709999084472656,23.420000076293945,23.610000610351562,23.310333251953125,5300,22.27202021092782,22.15563768390765,0.8145555715985537,0.6202276940463659,0.28999900817871094,0.2599983215332031,0.030000686645507812,0.28999900817871094,0.56785706111363,21.886999893188477,25.173028410612496,18.60097137576446,64.1791427180569,60.18281524183083
2022-11-30,23.93000030517578,24.540000915527344,23.790000915527344,24.5,24.189037322998047,7400,22.484208762268025,22.232502022140185,0.8863715317080931,0.6734564615787114,0.75,0.9300003051757812,0.18000030517578125,0.9300003051757812,0.6114283970424107,22.155499935150146,25.36978686765511,18.94121300264518,97.76531312468299,71.39443760004968
2022-12-01,24.479999542236328,24.709999084472656,24.479999542236328,24.670000076293945,24.35687828063965,7100,22.692379363603827,22.31241999112883,0.9460977568919162,0.7279847206413523,0.22999954223632812,0.20999908447265625,0.020000457763671875,0.22999954223632812,0.5249997547694615,22.426999950408934,25.519388463103816,19.334611437714052,97.94876760752807,86.63107448342264
2022-12-02,24.510000228881836,24.739999771118164,24.299999237060547,24.739999771118164,24.425989151000977,6100,22.887390830986146,22.392012770800612,0.9876940883821206,0.779926594189506,0.4400005340576172,0.06999969482421875,0.37000083923339844,0.4400005340576172,0.4857140949794224,22.69149990081787,25.611912864476672,19.77108693715907,100.0,98.57136024407033
2022-12-05,24.6299991607666,24.8799991607666,24.6299991607666,24.709999084472656,24.39636993408203,5600,23.060972569413433,22.468012322068546,1.0066348165308483,0.8252682386577745,0.25,0.1399993896484375,0.1100006103515625,0.25,0.47428553444998606,22.920499897003175,25.710560804470028,20.130438989536323,91.19169857936998,96.38015539563268
2022-12-06,24.65999984741211,24.799999237060547,24.40999984741211,24.520000457763672,24.208782196044922,9700,23.19992760639917,22.535290621599533,0.9948462109095502,0.8591838331081297,0.3899993896484375,0.09000015258789062,0.2999992370605469,0.3899993896484375,0.4192855017525809,23.136499881744385,25.69940349852455,20.57359626496422,77.91417862855712,89.70195906930901
2022-12-07,24.399999618530273,24.579999923706055,24.399999618530273,24.5,24.189037322998047,6100,23.323744024837346,22.599707322530694,0.972677367015315,0.8818825398895668,0.18000030517578125,0.05999946594238281,0.12000083923339844,0.18000030517578125,0.39714268275669645,23.346499919891357,25.600462622242603,21.092537217540112,76.39754864039104,81.8344752827727
2022-12-08,24.420000076293945,24.670000076293945,23.959999084472656,24.5,24.189037322998047,17600,23.435768403424266,22.662012000480505,0.9442239723173778,0.8943508263751291,0.7100009918212891,0.1700000762939453,0.5400009155273438,0.7100009918212891,0.4178570338657924,23.554499912261964,25.36429164203855,21.74470818248538,76.39754864039104,76.90309196977972
2022-12-09,24.5,24.649999618530273,24.5,24.56999969482422,24.258148193359375,4900,23.543790431176642,22.724568974065544,0.9167550607044888,0.8988316732410011,0.14999961853027344,0.14999961853027344,0.0,0.14999961853027344,0.39571421486990793,23.70699987411499,25.29543313134967,22.11856661688031,78.76714655239986,77.18741461106065
2022-12-12,24.559999465942383,24.610000610351562,24.559999465942383,24.610000610351562,24.29764175415039,1200,23.64533425776473,22.786386404763448,0.8879774387626149,0.896660826345324,0.05000114440917969,0.04000091552734375,0.010000228881835938,0.05000114440917969,0.37357139587402344,23.816999912261963,25.33017170150075,22.303828123023177,75.22945091019173,76.79804870099419
2022-12-13,24.8700008392334,24.8700008392334,24.219999313354492,24.579999923706055,24.268020629882812,102100,23.73435003547343,22.845193405384517,0.8529182506852955,0.8879123112133184,0.6500015258789062,0.26000022888183594,0.3900012969970703,0.6500015258789062,0.3857143947056362,23.920999908447264,25.33576285063105,22.50623696626348,67.3913899802009,73.79599581426415
2022-12-14,24.520000457763672,24.850000381469727,24.299999237060547,24.3700008392334,24.060688018798828,25100,23.794888207260094,22.89518709174022,0.7989782960151004,0.8701255081736748,0.5500011444091797,0.2700004577636719,0.2800006866455078,0.5500011444091797,0.41571453639439176,23.97449998855591,25.371195125226002,22.577804851885816,44.5654044304388,62.395415106943794
2022-12-15,23.93000030517578,24.309999465942383,23.8799991607666,24.0,23.695383071899414,16700,23.81442266371151,22.931410465781525,0.7180967455396043,0.8397197556468607,0.43000030517578125,0.060001373291015625,0.4900016784667969,0.4900016784667969,0.4000002997262137,24.026000022888184,25.34026834213771,22.71173170363866,12.000083923339844,41.31895944465983
2022-12-16,23.979999542236328,24.229999542236328,23.920000076293945,24.219999313354492,23.91259002685547,3300,23.85304901129656,22.973659280456047,0.6640943734911886,0.8045946792157264,0.3099994659423828,0.22999954223632812,0.07999992370605469,0.3099994659423828,0.40142890385219027,24.08450002670288,25.317493299660843,22.851506753744918,34.34339152984514,30.302959961207915
2022-12-19,24.110000610351562,24.329999923706055,23.8799991607666,23.959999084472656,23.6558895111084,74400,23.863234732551426,23.005998290423804,0.5934760366935485,0.7623709507112909,0.4500007629394531,0.1100006103515625,0.3400001525878906,0.4500007629394531,0.4128576006208147,24.126499938964844,25.27552752806102,22.97747234986867,8.080786674013478,18.14142070906614
2022-12-20,23.850000381469727,23.889999389648438,23.510000228881836,23.81999969482422,23.517667770385742,4400,23.859117109910738,23.032686861059883,0.5202169777867631,0.7139401561263854,0.37999916076660156,0.06999969482421875,0.4499988555908203,0.4499988555908203,0.37857178279331755,24.17249994277954,25.17969252448041,23.165307361078675,22.794068148414098,21.73941545075756
2022-12-21,23.81999969482422,23.950000762939453,23.75,23.90999984741211,23.606525421142578,8800,23.863963084910868,23.06145122126815,0.4640713799575593,0.6639664008926203,0.20000076293945312,0.13000106811523438,0.06999969482421875,0.20000076293945312,0.37642901284354074,24.20249996185303,25.13445596529202,23.270543958414038,29.411723457011746,20.09552609314643
2022-12-22,23.81999969482422,24.209999084472656,23.139999389648438,23.25,22.95490264892578,16300,23.805490410157454,23.067633148439686,0.36214454049772726,0.6036020288136418,1.0699996948242188,0.2999992370605469,0.7700004577636719,1.0699996948242188,0.421428952898298,24.196000003814696,25.153571282909073,23.23842872472032,6.358411455548341,19.521401020324713
2022-12-23,23.389999389648438,23.889999389648438,23.15999984741211,23.530000686645508,23.231348037719727,12900,23.779253293632507,23.08279273985627,0.3004965638955319,0.5429809358300198,0.7299995422363281,0.6399993896484375,0.09000015258789062,0.7299995422363281,0.45571463448660715,24.201000022888184,25.142642220265312,23.259357825511056,22.543408682728806,19.437847865096284
2022-12-27,23.469999313354492,23.469999313354492,23.059999465942383,23.399999618530273,23.102996826171875,14400,23.743133896003723,23.093192965386564,0.2384019492846683,0.48206513852094957,0.4099998474121094,0.060001373291015625,0.470001220703125,0.470001220703125,0.4614290509905134,24.198499965667725,25.14876357297851,23.24823635835694,18.994412217254357,15.965410785177156
2022-12-28,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383,22.76731300354004,1500,23.678073474093118,23.092104653929376,0.15991297182715414,0.4176347051821905,0.06999969482421875,0.2700004577636719,0.3400001525878906,0.3400001525878906,0.47285761151994976,24.170999908447264,25.219706502282225,23.122293314612303,0.0,13.845940299994373
2022-12-29,23.3700008392334,23.40999984741211,23.1200008392334,23.219999313354492,22.925281524658203,3000,23.634447363546585,23.09629792145151,0.10935990926138217,0.35597974599802884,0.28999900817871094,0.35000038146972656,0.060001373291015625,0.35000038146972656,0.44714328220912386,24.10699987411499,25.225101856424462,22.988897891805518,12.598408641037116,10.530940286097143
2022-12-30,22.920000076293945,23.170000076293945,22.920000076293945,23.09000015258789,22.796932220458984,3600,23.582595248217185,23.09609143722647,0.05813623876537832,0.29641104455149875,0.25,0.049999237060546875,0.2999992370605469,0.2999992370605469,0.457857540675572,24.027999877929688,25.200556367108486,22.85544338875089,12.05674430433171,8.218384315122929
2023-01-03,23.450000762939453,23.450000762939453,23.010000228881836,23.100000381469727,22.806806564331055,3700,23.536633832336477,23.096219599332805,0.018138951207625098,0.24075662588272403,0.4400005340576172,0.3600006103515625,0.07999992370605469,0.4400005340576172,0.48571463993617464,23.945999908447266,25.13812147935174,22.753878337542794,13.953522757348104,12.869558567572298
2023-01-04,23.270000457763672,23.600000381469727,23.200000762939453,23.600000381469727,23.300460815429688,1800,23.54266874177774,23.11273700202582,0.026481373192776658,0.19790157534473457,0.39999961853027344,0.5,0.10000038146972656,0.5,0.4750002452305385,23.890499973297118,25.035272698595854,22.74572724799838,52.71324248038312,26.241169847354296
2023-01-05,23.329999923706055,23.399999618530273,23.329999923706055,23.399999618530273,23.102996826171875,900,23.529081206230362,23.12215544846859,0.016761199947307404,0.16167350026524915,0.06999969482421875,0.20000076293945312,0.2700004577636719,0.2700004577636719,0.4550001961844308,23.83449993133545,24.959011189745407,22.709988672925494,37.209295448530376,34.625353562087184
2023-01-06,23.709999084472656,23.889999389648438,23.709999084472656,23.84000015258789,23.537412643432617,5100,23.55869253445489,23.145691340406927,0.044054426475280906,0.1381496855072555,0.18000030517578125,0.48999977111816406,0.3099994659423828,0.48999977111816406,0.45500005994524273,23.801499938964845,24.881641877005553,22.721358000924138,94.84543582947111,61.58932458612819
2023-01-09,24.010000228881836,24.239999771118164,24.0,24.010000228881836,23.70525550842285,3100,23.60167421963841,23.174029336750365,0.07849722341409304,0.12621919308862303,0.23999977111816406,0.39999961853027344,0.15999984741210938,0.39999961853027344,0.4614286422729492,23.776999950408936,24.81170524044517,22.7422946603727,82.57578822645435,71.54350650148527
2023-01-10,24.15999984741211,24.549999237060547,24.15999984741211,24.520000457763672,24.208782196044922,7500,23.689133861364628,23.218159537439323,0.14527154442038537,0.1300296633549755,0.3899993896484375,0.5399990081787109,0.14999961853027344,0.5399990081787109,0.4678570883614676,23.77449998855591,24.801349804863197,22.747650172248623,98.15958314464613,91.86026906685719
2023-01-11,24.520000457763672,24.829999923706055,24.520000457763672,24.540000915527344,24.22852897644043,3900,23.770168818903933,23.26149859901598,0.19752756982332542,0.1435292446486455,0.3099994659423828,0.3099994659423828,0.0,0.3099994659423828,0.4578571319580078,23.7710000038147,24.78627108218668,22.755728925442718,84.81680464154825,88.51739200421623
2023-01-12,24.549999237060547,24.8799991607666,24.549999237060547,24.81999969482422,24.504974365234375,6900,23.870152711848725,23.312596995599854,0.25855395878864584,0.16653418747664558,0.3299999237060547,0.3399982452392578,0.009998321533203125,0.3399982452392578,0.46785695212227957,23.782999992370605,24.843210741935884,22.722789242805327,96.93880132813808,93.3050630381108
2023-01-13,24.530000686645508,24.979999542236328,24.399999618530273,24.979999542236328,24.66294288635254,11300,23.975852409980877,23.36726593155515,0.3161836934263924,0.19646408866659495,0.5799999237060547,0.15999984741210938,0.4200000762939453,0.5799999237060547,0.43285696847098215,23.813499927520752,24.97506470391628,22.651935151125222,100.0,93.91853532322875
2023-01-17,24.889999389648438,24.979999542236328,24.829999923706055,24.93000030517578,24.61357879638672,6200,24.06672363809468,23.418503124132876,0.3537434188223436,0.22791995469774473,0.14999961853027344,0.0,0.14999961853027344,0.14999961853027344,0.39142840249197824,23.85999994277954,25.123028988098024,22.59697089746106,97.1910521713786,98.04328449983889
2023-01-18,25.100000381469727,25.100000381469727,24.81999969482422,24.850000381469727,24.53459358215332,3900,24.14132142317802,23.465437460439002,0.37275752977626553,0.2568874697134489,0.2800006866455078,0.1700000762939453,0.1100006103515625,0.2800006866455078,0.377856935773577,23.891499996185303,25.221957575466103,22.561042416904503,85.87570986756323,94.35558734631394
2023-01-19,24.68000030517578,24.68000030517578,24.360000610351562,24.6200008392334,24.307514190673828,17300,24.186909938992816,23.503291997448652,0.3650591343648877,0.27852180264373666,0.31999969482421875,0.1700000762939453,0.48999977111816406,0.48999977111816406,0.3885711942400251,23.92450008392334,25.29427138609281,22.554728781753873,65.46769105371995,82.84481769755392
2023-01-20,24.700000762939453,24.969999313354492,24.610000610351562,24.969999313354492,24.6530704498291,4800,24.261489879408213,23.551380761904582,0.38278751613070483,0.2993749453411303,0.3599987030029297,0.34999847412109375,0.010000228881835938,0.3599987030029297,0.38928536006382536,23.982000064849853,25.427743151691306,22.5362569780084,88.18172517890056,79.84170870006123
2023-01-23,25.0,25.34000015258789,24.700000762939453,25.239999771118164,24.91964340209961,20800,24.354681297666303,23.606745319583716,0.4138535210835812,0.3222706604896205,0.6399993896484375,0.37000083923339844,0.26999855041503906,0.6399993896484375,0.41357108524867464,24.048500061035156,25.598865473803798,22.498134648266515,91.52539359260336,81.72493660840794
2023-01-24,25.25,25.75,25.139999389648438,25.469999313354492,25.146724700927734,20100,24.460902061065177,23.667835614461445,0.4518242460417703,0.34818137760005047,0.6100006103515625,0.5100002288818359,0.10000038146972656,0.6100006103515625,0.42571394784109934,24.15950002670288,25.785207598424435,22.533792454981324,79.8560568637137,86.52105854507253
2023-01-25,25.3700008392334,25.440000534057617,25.209999084472656,25.440000534057617,25.11710548400879,8900,24.554149534683503,23.725939382317055,0.4740313302555137,0.37335136813114317,0.23000144958496094,0.029998779296875,0.26000022888183594,0.26000022888183594,0.40857110704694477,24.255000019073485,25.94801361530846,22.56198642283851,77.69787035512377,83.02644027048028
2023-01-26,25.729999542236328,25.84000015258789,25.6200008392334,25.75,25.42317008972168,5600,24.668040055189838,23.792302025519774,0.510757278643382,0.40083255023359093,0.2199993133544922,0.39999961853027344,0.18000030517578125,0.39999961853027344,0.4178567613874163,24.372500038146974,26.140208968362003,22.604791107931945,93.91890672804551,83.8242779822943
2023-01-27,25.579999923706055,25.68000030517578,25.520000457763672,25.649999618530273,25.324440002441406,1300,24.761560013603212,23.853210143323395,0.5257333356546035,0.42581270731779347,0.15999984741210938,0.06999969482421875,0.22999954223632812,0.22999954223632812,0.39928531646728516,24.502000045776366,26.24415346101863,22.759846630534103,87.16212210643525,86.25963306320149
2023-01-30,25.440000534057617,25.8700008392334,25.280000686645508,25.649999618530273,25.324440002441406,6700,24.84617330931055,23.912121273658045,0.5314754505704649,0.4469452559683278,0.5900001525878906,0.220001220703125,0.3699989318847656,0.5900001525878906,0.41285678318568636,24.623500061035156,26.32772700710325,22.919273114967062,85.43038494331638,88.83713792593237
2023-01-31,25.790000915527344,26.200000762939453,25.790000915527344,25.959999084472656,25.630504608154297,13800,24.952251954564087,23.979264808438852,0.5546468603880328,0.4684855768522688,0.4099998474121094,0.5500011444091797,0.1400012969970703,0.5500011444091797,0.41357122148786274,24.767000007629395,26.40975847240667,23.124241542852122,86.95643159978853,86.51631288318003
2023-02-01,26.200000762939453,26.389999389648438,26.149999618530273,26.309999465942383,25.976062774658203,6300,25.08156124136202,24.055682338193066,0.594400595258211,0.4936685805334573,0.23999977111816406,0.43000030517578125,0.1900005340576172,0.43000030517578125,0.422142710004534,24.927499961853027,26.51065922126938,23.344340702436675,95.50561918151114,89.297478574872
2023-02-02,27.100000381469727,27.100000381469727,26.579999923706055,26.81999969482422,26.479589462280273,7200,25.247126808358423,24.146315694148186,0.6594566668164923,0.5268261977900643,0.5200004577636719,0.7900009155273438,0.2700004577636719,0.7900009155273438,0.45428575788225445,25.08849992752075,26.755911928998234,23.421087926043267,88.33330286873228,90.26511788334396
2023-02-03,26.75,26.93000030517578,26.75,26.809999465942383,26.469717025756836,7800,25.39597182336642,24.233649588305372,0.7021136087041562,0.5618836799728827,0.18000030517578125,0.1100006103515625,0.06999969482421875,0.18000030517578125,0.4257143565586635,25.25899991989136,26.896544335491203,23.621455504291514,85.2040424092915,89.6809881531783
2023-02-06,26.719999313354492,26.719999313354492,26.639999389648438,26.639999389648438,26.3018741607666,1000,25.514450639202803,24.312546303103503,0.7139717353368091,0.592301291045668,0.07999992370605469,0.09000015258789062,0.1700000762939453,0.1700000762939453,0.4271429606846401,25.398999881744384,27.004186871771985,23.793812891716783,75.66133988626558,83.06622838809643
2023-02-07,26.639999389648438,26.93000030517578,26.579999923706055,26.850000381469727,26.50921058654785,6300,25.641645852752035,24.395741518787638,0.7318780762303341,0.6202166480826012,0.35000038146972656,0.29000091552734375,0.05999946594238281,0.35000038146972656,0.43214293888636995,25.54099988937378,27.131218174141594,23.950781604605965,86.2637339604529,82.37637208533664
2023-02-08,26.81999969482422,27.420000076293945,26.81999969482422,26.860000610351562,26.51908302307129,3200,25.757679639190084,24.476536898838912,0.738364508849962,0.6438462202360734,0.6000003814697266,0.5699996948242188,0.030000686645507812,0.6000003814697266,0.440000125340053,25.657999897003172,27.276011376022588,24.039988417983757,73.83179319343729,78.58562234671858
2023-02-09,27.290000915527344,27.780000686645508,27.270000457763672,27.350000381469727,27.00286293029785,10000,25.909329233692908,24.570748816302217,0.7741203622012662,0.6699010486291119,0.5100002288818359,0.9200000762939453,0.4099998474121094,0.9200000762939453,0.4800002234322684,25.798499870300294,27.493908810974318,24.10309092962627,82.79998779296875,80.96517164895296
2023-02-10,27.309999465942383,27.59000015258789,26.770000457763672,26.959999084472656,26.617813110351562,19300,26.009393029005267,24.649084890668462,0.7622011083747289,0.6883610605782353,0.8199996948242188,0.23999977111816406,0.5799999237060547,0.8199996948242188,0.49285738808768137,25.905499839782713,27.610976619750208,24.20002305981522,58.793884598685175,71.8085551950304
2023-02-13,26.979999542236328,26.989999771118164,26.68000030517578,26.860000610351562,26.51908302307129,4700,26.09040327484777,24.72157393065807,0.73619952287277,0.6979287530371423,0.3099994659423828,0.030000686645507812,0.279998779296875,0.3099994659423828,0.4714287349155971,25.999499893188478,27.6974177011764,24.301582085200558,43.55831451339239,61.71739563501543
2023-02-14,26.6299991607666,27.020000457763672,26.399999618530273,26.920000076293945,26.57832145690918,28600,26.169412494033118,24.793653476416626,0.7122244543310501,0.700787893295924,0.6200008392333984,0.15999984741210938,0.46000099182128906,0.6200008392333984,0.497143064226423,26.098999881744383,27.765978204252214,24.432021559236553,37.68116342648006,46.677787512852525
2023-02-15,26.549999237060547,26.860000610351562,26.549999237060547,26.639999389648438,26.3018741607666,2600,26.21423029361553,24.854189407997996,0.6629878136120446,0.6932278773591481,0.3100013732910156,0.05999946594238281,0.37000083923339844,0.37000083923339844,0.4950002942766462,26.18849983215332,27.76275690672796,24.614242757578676,17.39127430139955,32.87691741375732
2023-02-16,26.6200008392334,26.65999984741211,26.399999618530273,26.639999389648438,26.3018741607666,8500,26.25477973133295,24.912740554937354,0.6168566812696668,0.6779536381412519,0.26000022888183594,0.020000457763671875,0.23999977111816406,0.26000022888183594,0.49714320046561106,26.289499759674072,27.68961241698142,24.889387102366726,17.39127430139955,24.154570676426374
2023-02-17,26.850000381469727,26.850000381469727,26.690000534057617,26.690000534057617,26.351240158081055,4700,26.296229331592443,24.971011373924906,0.5776730457261436,0.6578975196582303,0.15999984741210938,0.21000099182128906,0.05000114440917969,0.21000099182128906,0.47000040326799664,26.37549982070923,27.638986861440596,25.112012779977864,21.01454283100075,18.59903047793327
2023-02-21,26.40999984741211,26.799999237060547,26.40999984741211,26.700000762939453,26.361114501953125,8600,26.33468375362549,25.027699550613907,0.5411881866130912,0.6345556530492025,0.3899993896484375,0.10999870300292969,0.2800006866455078,0.3899993896484375,0.45857170649937223,26.448499870300292,27.599449865925198,25.297549874675386,21.73919653692099,20.04833788977375
2023-02-22,26.809999465942383,26.809999465942383,26.450000762939453,26.56999969482422,26.232763290405273,9400,26.357094795644418,25.078266768456867,0.49606534071631714,0.6068575905826255,0.3599987030029297,0.10999870300292969,0.25,0.3599987030029297,0.45357159205845426,26.503499889373778,27.55871818202996,25.448281596717596,12.31883657351994,18.357525313813877
2023-02-23,26.649999618530273,26.899999618530273,26.600000381469727,26.770000457763672,26.430225372314453,7400,26.396419144417678,25.133733446794796,0.47101399421439893,0.5796888713089802,0.2999992370605469,0.3299999237060547,0.030000686645507812,0.3299999237060547,0.4207143783569336,26.56999988555908,27.503651854846577,25.636347916271585,31.092493544669605,21.716842218370164
2023-02-24,26.420000076293945,26.649999618530273,26.18000030517578,26.549999237060547,26.213016510009766,3600,26.411045819907475,25.180168390737936,0.42846923511305235,0.5494449440697946,0.4699993133544922,0.12000083923339844,0.5900001525878906,0.5900001525878906,0.45000008174351286,26.60999984741211,27.46058525244884,25.759414442375377,44.04748388971894,29.152938002636148
2023-02-27,26.709999084472656,26.860000610351562,26.709999084472656,26.850000381469727,26.50921058654785,3000,26.45285101624674,25.234916980597994,0.41418532158067123,0.5223930195719699,0.15000152587890625,0.3100013732910156,0.15999984741210938,0.3100013732910156,0.4600001743861607,26.669999885559083,27.39556369519944,25.944436075918727,79.76189935558875,51.63395892999242
2023-02-28,26.729999542236328,26.729999542236328,26.549999237060547,26.709999084472656,26.37098503112793,2100,26.47734130845873,25.283280328266017,0.3871059659577476,0.49533560884912553,0.18000030517578125,0.12000083923339844,0.3000011444091797,0.3000011444091797,0.4564288003104074,26.722999858856202,27.266985722956445,26.17901399475596,73.61101176994174,65.80679833841647
2023-03-01,26.989999771118164,26.989999771118164,26.709999084472656,26.799999237060547,26.459842681884766,32200,26.508070634992237,25.33300881707895,0.3686579819472797,0.47000008346875644,0.2800006866455078,0.2800006866455078,0.0,0.2800006866455078,0.4335716792515346,26.764999866485596,27.17387551514996,26.356124217821232,76.54312847767576,76.6386798677354
2023-03-02,26.799999237060547,26.81999969482422,26.68000030517578,26.799999237060547,26.459842681884766,5700,26.535873358998742,25.381106863635726,0.3500032026576285,0.4460007073065309,0.1399993896484375,0.020000457763671875,0.11999893188476562,0.1399993896484375,0.37785734449114117,26.789499855041505,27.137817997276365,26.441181712806646,76.54312847767576,75.56575624176442
2023-03-03,26.940000534057617,26.940000534057617,26.600000381469727,26.809999465942383,26.469717025756836,11000,26.56198060727909,25.42795580141627,0.3321967334080753,0.4232399125268398,0.3400001525878906,0.1400012969970703,0.1999988555908203,0.3400001525878906,0.34357166290283203,26.788999843597413,27.137162314016237,26.44083737317859,77.77772544993442,76.95466080176196
2023-03-06,26.93000030517578,26.93000030517578,26.75,26.770000457763672,26.430225372314453,3600,26.581792021610955,25.471957265558807,0.3112692741309715,0.4008457848476662,0.18000030517578125,0.12000083923339844,0.05999946594238281,0.18000030517578125,0.3342860085623605,26.786999893188476,27.135113984915318,26.438885801461634,72.8395730361949,75.72014232126834
2023-03-07,26.770000457763672,26.920000076293945,26.65999984741211,26.709999084472656,26.37098503112793,5500,26.594002218073975,25.512548800605163,0.28653945404585457,0.3779845186873039,0.26000022888183594,0.14999961853027344,0.1100006103515625,0.26000022888183594,0.3085716792515346,26.790499877929687,27.133764768040248,26.447234987819126,65.43199120264298,72.01642989625742
2023-03-08,26.8700008392334,26.8700008392334,26.75,26.809999465942383,26.469717025756836,4400,26.614573384537632,25.55508816668179,0.27187607040357875,0.35676282903055895,0.12000083923339844,0.1600017547607422,0.04000091552734375,0.1600017547607422,0.2935717446463449,26.78849983215332,27.13076970046022,26.44622996384642,77.77772544993442,72.01642989625742
2023-03-09,26.6200008392334,26.850000381469727,26.6200008392334,26.709999084472656,26.37098503112793,33300,26.623661546436203,25.59295409841264,0.24931212321157759,0.3352726878667627,0.22999954223632812,0.04000091552734375,0.18999862670898438,0.22999954223632812,0.29142883845738005,26.780999755859376,27.12324655240171,26.438752959317043,36.36355754767282,59.85775806675005
2023-03-10,26.889999389648438,26.889999389648438,26.5,26.799999237060547,26.459842681884766,16200,26.640455612209948,25.63252934886011,0.2359721525614802,0.3154125808057062,0.3899993896484375,0.18000030517578125,0.20999908447265625,0.3899993896484375,0.3042858668736049,26.753499698638915,26.967659175212557,26.539340222065274,61.22436269224332,58.45521522995017
2023-03-13,26.139999389648438,26.690000534057617,26.139999389648438,26.520000457763672,26.18339729309082,3100,26.628983692738874,25.661626762266785,0.20049538230696484,0.29242914110595797,0.5500011444091797,0.10999870300292969,0.6599998474121094,0.6599998474121094,0.32357161385672434,26.731499767303468,26.946737846620888,26.51626168798605,44.70598795004993,47.43130272998868
2023-03-14,26.579999923706055,26.68000030517578,26.510000228881836,26.530000686645508,26.19327163696289,4500,26.6195567397776,25.690098038475924,0.17121308333109653,0.2681859295509857,0.1700000762939453,0.15999984741210938,0.010000228881835938,0.1700000762939453,0.3100002833775112,26.714999771118165,26.9391706230681,26.49082891916823,48.75009238706724,51.56014767645348
2023-03-15,26.09000015258789,26.09000015258789,25.530000686645508,25.6299991607666,25.3046932220459,13300,26.525313160824172,25.688127583469058,0.07452497143281533,0.22945373792735163,0.5599994659423828,0.4400005340576172,1.0,1.0,0.3578574316842215,26.650499725341795,27.171772619392456,26.129226831291135,7.092091130692625,33.516057155936586
2023-03-16,26.059999465942383,26.6299991607666,25.639999389648438,26.600000381469727,26.26238250732422,12500,26.532426229457084,25.718025052255964,0.07530190454372132,0.19862337125062557,0.9899997711181641,1.0,0.010000228881835938,1.0,0.3871431350708008,26.648499774932862,27.17024900356384,26.126750546301885,76.42857045543411,44.090251324397975
2023-03-17,26.25,27.010000228881836,26.25,26.440000534057617,26.104413986206055,21400,26.523623782276182,25.741696379528147,0.06228895086789876,0.17135648717408022,0.7600002288818359,0.4099998474121094,0.35000038146972656,0.7600002288818359,0.4192859104701451,26.63849983215332,27.1685356647602,26.108463999546444,61.48649519425321,48.3357189267933
2023-03-20,26.6299991607666,26.809999465942383,26.600000381469727,26.610000610351562,26.27225685119629,3500,26.53185014685479,25.770165370702685,0.06494503084484649,0.15007419590823348,0.20999908447265625,0.3699989318847656,0.15999984741210938,0.3699989318847656,0.42428575243268696,26.63449983596802,27.164106503765037,26.104893168171,72.97299038850642,70.29601867939789
2023-03-21,26.90999984741211,26.90999984741211,26.760000228881836,26.780000686645508,26.44009780883789,8700,26.555483531596764,25.80327472532376,0.07984715052151259,0.13602878683088931,0.14999961853027344,0.2999992370605469,0.14999961853027344,0.2999992370605469,0.4257142203194754,26.63849983215332,27.171387780077925,26.10561188422872,84.45948558275963,72.9729903885064
2023-03-22,27.010000228881836,27.1200008392334,26.809999465942383,26.950000762939453,26.607940673828125,55100,26.59305660124845,25.840872300327554,0.10417392102074174,0.1296578136688598,0.3100013732910156,0.3400001525878906,0.029998779296875,0.3400001525878906,0.43999998910086496,26.657499885559083,27.20694476415714,26.108055006961028,89.30817232833265,82.24688276653289
2023-03-23,27.260000228881836,27.530000686645508,27.260000228881836,27.469999313354492,27.121339797973633,10100,26.67657495478236,25.89428630075467,0.1635275552510116,0.13643176198529017,0.2700004577636719,0.5799999237060547,0.3099994659423828,0.5799999237060547,0.45714282989501953,26.692499828338622,27.350563171308597,26.034436485368648,96.99993133544922,90.25586308218048
2023-03-24,27.31999969482422,27.399999618530273,27.31999969482422,27.329999923706055,26.983116149902344,21700,26.738805904203662,25.941358878556354,0.19699808596942958,0.14854502678211806,0.07999992370605469,0.06999969482421875,0.14999961853027344,0.14999961853027344,0.4549999237060547,26.731499862670898,27.444190077425702,26.018809647916093,89.99996185302734,92.10268850560306
2023-03-27,27.360000610351562,27.459999084472656,27.200000762939453,27.25,26.904132843017578,5400,26.787491056184265,25.98426514483319,0.21459468351905286,0.16175495812950502,0.2599983215332031,0.12999916076660156,0.12999916076660156,0.2599983215332031,0.45499978746686665,26.75149984359741,27.499754642614565,26.003245044580257,85.99996566772461,90.99995295206703
2023-03-28,27.170000076293945,27.200000762939453,27.059999465942383,27.059999465942383,26.716543197631836,25100,26.81344423806599,26.019535122574474,0.21077893035226225,0.17155975257405648,0.1400012969970703,0.049999237060546875,0.1900005340576172,0.1900005340576172,0.4571425574166434,26.7689998626709,27.529440123077652,26.008559602264146,75.13222761011399,83.7107183769553
2023-03-29,27.030000686645508,27.09000015258789,26.81999969482422,27.079999923706055,26.736289978027344,14500,26.838830493841236,26.054304460316494,0.2069828191702321,0.1786443658932916,0.2700004577636719,0.030000686645507812,0.23999977111816406,0.2700004577636719,0.4599997656685965,26.782999897003172,27.55604849741596,26.009951296590383,64.84370925465922,75.32530084416592
