Date,Open,High,Low,Close,Adj Close,Volume
2022-10-14,21.0,21.0,19.920000076293945,19.979999542236328,19.72640609741211,14700
2022-10-17,20.540000915527344,20.540000915527344,20.049999237060547,20.149999618530273,19.89424705505371,49200
2022-10-18,20.149999618530273,20.440000534057617,19.6200008392334,19.68000030517578,19.430213928222656,19700
2022-10-19,19.510000228881836,19.690000534057617,19.40999984741211,19.600000381469727,19.351228713989258,9800
2022-10-20,19.59000015258789,20.030000686645508,19.469999313354492,19.59000015258789,19.34135627746582,4500
2022-10-21,19.229999542236328,19.520000457763672,19.09000015258789,19.34000015258789,19.09453010559082,12400
2022-10-24,18.950000762939453,18.989999771118164,18.610000610351562,18.770000457763672,18.53176498413086,9100
2022-10-25,18.670000076293945,18.90999984741211,18.670000076293945,18.790000915527344,18.551511764526367,20700
2022-10-26,18.549999237060547,19.139999389648438,18.459999084472656,18.700000762939453,18.4626522064209,12400
2022-10-27,18.700000762939453,18.989999771118164,18.360000610351562,18.729999542236328,18.492271423339844,41700
2022-10-28,18.729999542236328,19.110000610351562,18.649999618530273,18.770000457763672,18.53176498413086,57300
2022-10-31,18.670000076293945,18.770000457763672,18.649999618530273,18.770000457763672,18.53176498413086,57300
2022-11-01,19.110000610351562,19.520000457763672,19.040000915527344,19.1299991607666,18.88719367980957,14200
2022-11-02,19.229999542236328,19.350000381469727,19.1200008392334,19.239999771118164,18.995798110961914,49100
2022-11-03,19.18000030517578,19.489999771118164,19.020000457763672,19.450000762939453,19.203134536743164,5000
2022-11-04,20.020000457763672,20.43000030517578,19.809999465942383,20.1299991607666,19.874502182006836,4400
2022-11-07,20.09000015258789,20.40999984741211,20.09000015258789,20.200000762939453,19.943614959716797,8500
2022-11-08,20.280000686645508,20.670000076293945,20.200000762939453,20.299999237060547,20.042343139648438,53200
2022-11-09,20.3700008392334,20.6200008392334,20.309999465942383,20.34000015258789,20.081836700439453,26900
2022-11-10,20.889999389648438,21.780000686645508,20.690000534057617,21.520000457763672,21.24686050415039,15900
2022-11-11,22.010000228881836,22.510000228881836,22.010000228881836,22.40999984741211,22.12556266784668,7200
2022-11-14,22.469999313354492,22.65999984741211,22.25,22.5,22.214420318603516,10200
2022-11-15,23.139999389648438,23.65999984741211,23.139999389648438,23.299999237060547,23.0042667388916,4400
2022-11-16,23.0,23.049999237060547,22.809999465942383,22.969999313354492,22.678455352783203,14900
2022-11-17,22.850000381469727,23.170000076293945,22.75,23.049999237060547,22.7574405670166,11000
2022-11-18,23.0,23.459999084472656,23.0,23.1200008392334,22.826553344726562,2000
2022-11-21,22.959999084472656,22.959999084472656,22.760000228881836,22.899999618530273,22.609344482421875,5300
2022-11-22,23.0,23.3799991607666,22.950000762939453,23.309999465942383,23.01413917541504,2400
2022-11-23,23.329999923706055,23.3799991607666,23.25,23.3799991607666,23.083251953125,3600
2022-11-25,24.040000915527344,24.09000015258789,23.43000030517578,23.43000030517578,23.132617950439453,10900
2022-11-28,23.559999465942383,23.559999465942383,23.270000457763672,23.450000762939453,23.15236473083496,17800
2022-11-29,23.709999084472656,23.709999084472656,23.420000076293945,23.610000610351562,23.310333251953125,5300
2022-11-30,23.93000030517578,24.540000915527344,23.790000915527344,24.5,24.189037322998047,7400
2022-12-01,24.479999542236328,24.709999084472656,24.479999542236328,24.670000076293945,24.35687828063965,7100
2022-12-02,24.510000228881836,24.739999771118164,24.299999237060547,24.739999771118164,24.425989151000977,6100
2022-12-05,24.6299991607666,24.8799991607666,24.6299991607666,24.709999084472656,24.39636993408203,5600
2022-12-06,24.65999984741211,24.799999237060547,24.40999984741211,24.520000457763672,24.208782196044922,9700
2022-12-07,24.399999618530273,24.579999923706055,24.399999618530273,24.5,24.189037322998047,6100
2022-12-08,24.420000076293945,24.670000076293945,23.959999084472656,24.5,24.189037322998047,17600
2022-12-09,24.5,24.649999618530273,24.5,24.56999969482422,24.258148193359375,4900
2022-12-12,24.559999465942383,24.610000610351562,24.559999465942383,24.610000610351562,24.29764175415039,1200
2022-12-13,24.8700008392334,24.8700008392334,24.219999313354492,24.579999923706055,24.268020629882812,102100
2022-12-14,24.520000457763672,24.850000381469727,24.299999237060547,24.3700008392334,24.060688018798828,25100
2022-12-15,23.93000030517578,24.309999465942383,23.8799991607666,24.0,23.695383071899414,16700
2022-12-16,23.979999542236328,24.229999542236328,23.920000076293945,24.219999313354492,23.91259002685547,3300
2022-12-19,24.110000610351562,24.329999923706055,23.8799991607666,23.959999084472656,23.6558895111084,74400
2022-12-20,23.850000381469727,23.889999389648438,23.510000228881836,23.81999969482422,23.517667770385742,4400
2022-12-21,23.81999969482422,23.950000762939453,23.75,23.90999984741211,23.606525421142578,8800
2022-12-22,23.81999969482422,24.209999084472656,23.139999389648438,23.25,22.95490264892578,16300
2022-12-23,23.389999389648438,23.889999389648438,23.15999984741211,23.530000686645508,23.231348037719727,12900
2022-12-27,23.469999313354492,23.469999313354492,23.059999465942383,23.399999618530273,23.102996826171875,14400
2022-12-28,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383,22.76731300354004,1500
2022-12-29,23.3700008392334,23.40999984741211,23.1200008392334,23.219999313354492,22.925281524658203,3000
2022-12-30,22.920000076293945,23.170000076293945,22.920000076293945,23.09000015258789,22.796932220458984,3600
2023-01-03,23.450000762939453,23.450000762939453,23.010000228881836,23.100000381469727,22.806806564331055,3700
2023-01-04,23.270000457763672,23.600000381469727,23.200000762939453,23.600000381469727,23.300460815429688,1800
2023-01-05,23.329999923706055,23.399999618530273,23.329999923706055,23.399999618530273,23.102996826171875,900
2023-01-06,23.709999084472656,23.889999389648438,23.709999084472656,23.84000015258789,23.537412643432617,5100
2023-01-09,24.010000228881836,24.239999771118164,24.0,24.010000228881836,23.70525550842285,3100
2023-01-10,24.15999984741211,24.549999237060547,24.15999984741211,24.520000457763672,24.208782196044922,7500
2023-01-11,24.520000457763672,24.829999923706055,24.520000457763672,24.540000915527344,24.22852897644043,3900
2023-01-12,24.549999237060547,24.8799991607666,24.549999237060547,24.81999969482422,24.504974365234375,6900
2023-01-13,24.530000686645508,24.979999542236328,24.399999618530273,24.979999542236328,24.66294288635254,11300
2023-01-17,24.889999389648438,24.979999542236328,24.829999923706055,24.93000030517578,24.61357879638672,6200
2023-01-18,25.100000381469727,25.100000381469727,24.81999969482422,24.850000381469727,24.53459358215332,3900
2023-01-19,24.68000030517578,24.68000030517578,24.360000610351562,24.6200008392334,24.307514190673828,17300
2023-01-20,24.700000762939453,24.969999313354492,24.610000610351562,24.969999313354492,24.6530704498291,4800
2023-01-23,25.0,25.34000015258789,24.700000762939453,25.239999771118164,24.91964340209961,20800
2023-01-24,25.25,25.75,25.139999389648438,25.469999313354492,25.146724700927734,20100
2023-01-25,25.3700008392334,25.440000534057617,25.209999084472656,25.440000534057617,25.11710548400879,8900
2023-01-26,25.729999542236328,25.84000015258789,25.6200008392334,25.75,25.42317008972168,5600
2023-01-27,25.579999923706055,25.68000030517578,25.520000457763672,25.649999618530273,25.324440002441406,1300
2023-01-30,25.440000534057617,25.8700008392334,25.280000686645508,25.649999618530273,25.324440002441406,6700
2023-01-31,25.790000915527344,26.200000762939453,25.790000915527344,25.959999084472656,25.630504608154297,13800
2023-02-01,26.200000762939453,26.389999389648438,26.149999618530273,26.309999465942383,25.976062774658203,6300
2023-02-02,27.100000381469727,27.100000381469727,26.579999923706055,26.81999969482422,26.479589462280273,7200
2023-02-03,26.75,26.93000030517578,26.75,26.809999465942383,26.469717025756836,7800
2023-02-06,26.719999313354492,26.719999313354492,26.639999389648438,26.639999389648438,26.3018741607666,1000
2023-02-07,26.639999389648438,26.93000030517578,26.579999923706055,26.850000381469727,26.50921058654785,6300
2023-02-08,26.81999969482422,27.420000076293945,26.81999969482422,26.860000610351562,26.51908302307129,3200
2023-02-09,27.290000915527344,27.780000686645508,27.270000457763672,27.350000381469727,27.00286293029785,10000
2023-02-10,27.309999465942383,27.59000015258789,26.770000457763672,26.959999084472656,26.617813110351562,19300
2023-02-13,26.979999542236328,26.989999771118164,26.68000030517578,26.860000610351562,26.51908302307129,4700
2023-02-14,26.6299991607666,27.020000457763672,26.399999618530273,26.920000076293945,26.57832145690918,28600
2023-02-15,26.549999237060547,26.860000610351562,26.549999237060547,26.639999389648438,26.3018741607666,2600
2023-02-16,26.6200008392334,26.65999984741211,26.399999618530273,26.639999389648438,26.3018741607666,8500
2023-02-17,26.850000381469727,26.850000381469727,26.690000534057617,26.690000534057617,26.351240158081055,4700
2023-02-21,26.40999984741211,26.799999237060547,26.40999984741211,26.700000762939453,26.361114501953125,8600
2023-02-22,26.809999465942383,26.809999465942383,26.450000762939453,26.56999969482422,26.232763290405273,9400
2023-02-23,26.649999618530273,26.899999618530273,26.600000381469727,26.770000457763672,26.430225372314453,7400
2023-02-24,26.420000076293945,26.649999618530273,26.18000030517578,26.549999237060547,26.213016510009766,3600
2023-02-27,26.709999084472656,26.860000610351562,26.709999084472656,26.850000381469727,26.50921058654785,3000
2023-02-28,26.729999542236328,26.729999542236328,26.549999237060547,26.709999084472656,26.37098503112793,2100
2023-03-01,26.989999771118164,26.989999771118164,26.709999084472656,26.799999237060547,26.459842681884766,32200
2023-03-02,26.799999237060547,26.81999969482422,26.68000030517578,26.799999237060547,26.459842681884766,5700
2023-03-03,26.940000534057617,26.940000534057617,26.600000381469727,26.809999465942383,26.469717025756836,11000
2023-03-06,26.93000030517578,26.93000030517578,26.75,26.770000457763672,26.430225372314453,3600
2023-03-07,26.770000457763672,26.920000076293945,26.65999984741211,26.709999084472656,26.37098503112793,5500
2023-03-08,26.8700008392334,26.8700008392334,26.75,26.809999465942383,26.469717025756836,4400
2023-03-09,26.6200008392334,26.850000381469727,26.6200008392334,26.709999084472656,26.37098503112793,33300
2023-03-10,26.889999389648438,26.889999389648438,26.5,26.799999237060547,26.459842681884766,16200
2023-03-13,26.139999389648438,26.690000534057617,26.139999389648438,26.520000457763672,26.18339729309082,3100
2023-03-14,26.579999923706055,26.68000030517578,26.510000228881836,26.530000686645508,26.19327163696289,4500
2023-03-15,26.09000015258789,26.09000015258789,25.530000686645508,25.6299991607666,25.3046932220459,13300
2023-03-16,26.059999465942383,26.6299991607666,25.639999389648438,26.600000381469727,26.26238250732422,12500
2023-03-17,26.25,27.010000228881836,26.25,26.440000534057617,26.104413986206055,21400
2023-03-20,26.6299991607666,26.809999465942383,26.600000381469727,26.610000610351562,26.27225685119629,3500
2023-03-21,26.90999984741211,26.90999984741211,26.760000228881836,26.780000686645508,26.44009780883789,8700
2023-03-22,27.010000228881836,27.1200008392334,26.809999465942383,26.950000762939453,26.607940673828125,55100
2023-03-23,27.260000228881836,27.530000686645508,27.260000228881836,27.469999313354492,27.121339797973633,10100
2023-03-24,27.31999969482422,27.399999618530273,27.31999969482422,27.329999923706055,26.983116149902344,21700
2023-03-27,27.360000610351562,27.459999084472656,27.200000762939453,27.25,26.904132843017578,5400
2023-03-28,27.170000076293945,27.200000762939453,27.059999465942383,27.059999465942383,26.716543197631836,25100
2023-03-29,27.030000686645508,27.09000015258789,26.81999969482422,27.079999923706055,26.736289978027344,14500
2023-03-30,26.90999984741211,27.040000915527344,26.899999618530273,26.899999618530273,26.558574676513672,3400
2023-03-31,26.770000457763672,27.059999465942383,26.719999313354492,26.959999084472656,26.617813110351562,4100
2023-04-03,27.049999237060547,27.229999542236328,26.950000762939453,27.059999465942383,26.716543197631836,6700
2023-04-04,27.010000228881836,27.09000015258789,26.90999984741211,26.93000030517578,26.588193893432617,7700
2023-04-05,27.040000915527344,27.040000915527344,26.450000762939453,26.600000381469727,26.26238250732422,19400
2023-04-06,26.719999313354492,26.75,26.579999923706055,26.649999618530273,26.31174659729004,3800
2023-04-10,26.65999984741211,26.75,26.59000015258789,26.649999618530273,26.31174659729004,1300
2023-04-11,27.010000228881836,27.190000534057617,27.010000228881836,27.1200008392334,26.77578353881836,243300
2023-04-12,27.229999542236328,27.239999771118164,27.06999969482422,27.06999969482422,26.726417541503906,21000
2023-04-13,27.239999771118164,27.239999771118164,26.81999969482422,27.020000457763672,26.677051544189453,8500
2023-04-14,26.860000610351562,27.209999084472656,26.860000610351562,27.1200008392334,26.77578353881836,8200
2023-04-17,27.239999771118164,27.239999771118164,27.170000076293945,27.190000534057617,26.844894409179688,2900
2023-04-18,27.110000610351562,27.18000030517578,26.989999771118164,27.100000381469727,26.75603675842285,3100
2023-04-19,26.770000457763672,26.770000457763672,26.479999542236328,26.579999923706055,26.24263572692871,11800
2023-04-20,26.690000534057617,26.81999969482422,26.540000915527344,26.649999618530273,26.31174659729004,5400
2023-04-21,26.510000228881836,26.510000228881836,26.31999969482422,26.329999923706055,25.99580955505371,1100
2023-04-24,26.200000762939453,26.290000915527344,25.90999984741211,26.1200008392334,25.788475036621094,15300
2023-04-25,25.739999771118164,25.75,25.389999389648438,25.479999542236328,25.156597137451172,16000
2023-04-26,25.43000030517578,25.459999084472656,25.219999313354492,25.219999313354492,24.8998966217041,2200
2023-04-27,25.479999542236328,25.540000915527344,25.360000610351562,25.459999084472656,25.136850357055664,4700
2023-04-28,25.510000228881836,25.799999237060547,25.43000030517578,25.68000030517578,25.35405921936035,5300
2023-05-01,25.709999084472656,25.84000015258789,25.6200008392334,25.84000015258789,25.51202964782715,3900
2023-05-02,25.489999771118164,25.639999389648438,25.389999389648438,25.559999465942383,25.23558235168457,3200
2023-05-03,25.809999465942383,26.329999923706055,25.809999465942383,25.850000381469727,25.521902084350586,28300
2023-05-04,25.940000534057617,26.020000457763672,25.90999984741211,25.959999084472656,25.630504608154297,8000
2023-05-05,26.110000610351562,26.360000610351562,26.110000610351562,26.360000610351562,26.025428771972656,1600
2023-05-08,26.260000228881836,26.34000015258789,26.260000228881836,26.299999237060547,25.966188430786133,5700
2023-05-09,26.31999969482422,26.399999618530273,26.229999542236328,26.309999465942383,25.976062774658203,2500
2023-05-10,26.200000762939453,26.3700008392334,26.040000915527344,26.200000762939453,25.867460250854492,19300
2023-05-11,25.889999389648438,25.889999389648438,25.780000686645508,25.809999465942383,25.48240852355957,4500
2023-05-12,25.770000457763672,26.229999542236328,25.579999923706055,25.670000076293945,25.344186782836914,6900
2023-05-15,25.989999771118164,26.440000534057617,25.989999771118164,26.34000015258789,26.00568199157715,4000
2023-05-16,26.059999465942383,26.56999969482422,25.950000762939453,26.309999465942383,25.976062774658203,34200
2023-05-17,26.450000762939453,26.780000686645508,26.360000610351562,26.719999313354492,26.380859375,11500
2023-05-18,26.59000015258789,26.950000762939453,26.59000015258789,26.860000610351562,26.51908302307129,6700
2023-05-19,27.010000228881836,27.25,27.010000228881836,27.15999984741211,26.815275192260742,4400
2023-05-22,27.34000015258789,27.479999542236328,27.18000030517578,27.229999542236328,26.88438606262207,21900
2023-05-23,27.030000686645508,27.09000015258789,26.850000381469727,26.93000030517578,26.588193893432617,32800
2023-05-24,27.030000686645508,27.09000015258789,26.950000762939453,27.09000015258789,26.74616241455078,2500
2023-05-25,27.40999984741211,27.959999084472656,27.40999984741211,27.850000381469727,27.496517181396484,12400
2023-05-26,28.1200008392334,28.59000015258789,28.1200008392334,28.559999465942383,28.1975040435791,8300
2023-05-30,28.899999618530273,29.399999618530273,28.899999618530273,28.940000534057617,28.572683334350586,19900
2023-05-31,28.770000457763672,28.979999542236328,28.670000076293945,28.670000076293945,28.306108474731445,3600
2023-06-01,29.030000686645508,29.139999389648438,28.959999084472656,29.020000457763672,28.65166664123535,3400
2023-06-02,29.299999237060547,29.799999237060547,29.299999237060547,29.68000030517578,29.30328941345215,6700
2023-06-05,29.540000915527344,29.68000030517578,29.290000915527344,29.68000030517578,29.30328941345215,2200
2023-06-06,29.68000030517578,29.84000015258789,29.670000076293945,29.84000015258789,29.461259841918945,2400
2023-06-07,29.920000076293945,29.989999771118164,29.75,29.829999923706055,29.451385498046875,85900
2023-06-08,29.940000534057617,30.0,29.709999084472656,29.75,29.37240219116211,10000
2023-06-09,29.649999618530273,30.0,29.559999465942383,29.940000534057617,29.55998992919922,20300
2023-06-12,30.190000534057617,30.299999237060547,30.190000534057617,30.299999237060547,29.915420532226562,1400
2023-06-13,30.760000228881836,31.209999084472656,30.760000228881836,30.8799991607666,30.48805809020996,4400
2023-06-14,30.950000762939453,31.469999313354492,30.739999771118164,31.040000915527344,30.646028518676758,8000
2023-06-15,31.299999237060547,31.889999389648438,31.239999771118164,31.59000015258789,31.18904685974121,3700
2023-06-16,31.3700008392334,31.8799991607666,31.3700008392334,31.520000457763672,31.119935989379883,2900
2023-06-20,31.719999313354492,31.889999389648438,31.56999969482422,31.709999084472656,31.307523727416992,19000
2023-06-21,31.59000015258789,31.780000686645508,31.399999618530273,31.520000457763672,31.119935989379883,8200
2023-06-22,31.280000686645508,31.649999618530273,31.280000686645508,31.40999984741211,31.01133155822754,9200
2023-06-23,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,31.01133155822754,0
2023-06-26,31.440000534057617,31.600000381469727,31.440000534057617,31.600000381469727,31.19892120361328,3200
2023-06-27,31.5,31.860000610351562,30.75,31.809999465942383,31.406253814697266,123100
2023-06-28,31.540000915527344,31.790000915527344,31.100000381469727,31.200000762939453,30.803998947143555,4000
2023-06-29,31.09000015258789,31.8799991607666,31.09000015258789,31.459999084472656,31.06069564819336,6100
2023-06-30,31.889999389648438,31.889999389648438,31.079999923706055,31.34000015258789,30.94222068786621,3500
2023-07-03,31.84000015258789,32.0,31.829999923706055,31.969999313354492,31.564224243164062,1900
2023-07-05,31.829999923706055,31.829999923706055,31.81999969482422,31.81999969482422,31.416128158569336,1000
2023-07-06,31.510000228881836,31.6299991607666,31.350000381469727,31.3700008392334,30.971839904785156,3500
2023-07-07,31.6299991607666,31.969999313354492,31.6299991607666,31.850000381469727,31.44574737548828,4800
2023-07-10,31.40999984741211,31.540000915527344,31.389999389648438,31.5,31.100189208984375,8800
2023-07-11,31.860000610351562,31.950000762939453,31.84000015258789,31.940000534057617,31.534605026245117,7900
2023-07-12,32.13999938964844,32.459999084472656,32.13999938964844,32.459999084472656,32.048004150390625,10500
2023-07-13,32.61000061035156,33.209999084472656,32.61000061035156,33.16999816894531,32.748992919921875,4200
2023-07-14,33.75,33.75,32.959999084472656,33.33000183105469,32.90696334838867,5300
2023-07-17,33.56999969482422,33.79999923706055,33.18000030517578,33.790000915527344,33.36112594604492,4300
2023-07-18,33.54999923706055,33.66999816894531,33.150001525878906,33.369998931884766,32.94645309448242,16300
2023-07-19,33.27000045776367,34.0,33.0,34.0,33.568458557128906,4500
2023-07-20,33.83000183105469,33.880001068115234,32.459999084472656,32.93000030517578,32.51203918457031,18100
2023-07-21,33.189998626708984,33.79999923706055,32.75,33.400001525878906,32.97607421875,16600
2023-07-24,33.68000030517578,33.72999954223633,33.650001525878906,33.72999954223633,33.301883697509766,2200
2023-07-25,33.90999984741211,34.16999816894531,33.90999984741211,34.16999816894531,33.736297607421875,3800
2023-07-26,33.959999084472656,34.20000076293945,33.58000183105469,33.939998626708984,33.509220123291016,9600
2023-07-27,33.810001373291016,33.9900016784668,33.630001068115234,33.630001068115234,33.203155517578125,3800
2023-07-28,33.939998626708984,34.040000915527344,33.939998626708984,33.97999954223633,33.54871368408203,4000
2023-07-31,33.58000183105469,33.83000183105469,33.20000076293945,33.31999969482422,32.897090911865234,11400
2023-08-01,33.15999984741211,33.15999984741211,32.68000030517578,32.83000183105469,32.41331100463867,4900
2023-08-02,32.33000183105469,32.33000183105469,31.84000015258789,32.04999923706055,31.643207550048828,4100
2023-08-03,31.780000686645508,31.780000686645508,31.079999923706055,31.5,31.100189208984375,4400
2023-08-04,31.549999237060547,31.989999771118164,31.450000762939453,31.579999923706055,31.179174423217773,14000
2023-08-07,31.610000610351562,31.790000915527344,31.200000762939453,31.5,31.100189208984375,19700
2023-08-08,31.219999313354492,31.219999313354492,28.440000534057617,31.170000076293945,30.774377822875977,12000
2023-08-09,31.389999389648438,31.84000015258789,31.389999389648438,31.56999969482422,31.169300079345703,8900
2023-08-10,31.579999923706055,31.670000076293945,30.68000030517578,30.68000030517578,30.290597915649414,54700
2023-08-11,30.790000915527344,30.790000915527344,29.6299991607666,30.5,30.112882614135742,31600
2023-08-14,30.290000915527344,30.5,29.469999313354492,30.350000381469727,29.964786529541016,12300
2023-08-15,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,29.964786529541016,0
2023-08-16,30.489999771118164,30.940000534057617,30.25,30.309999465942383,29.92529296875,6600
2023-08-17,30.399999618530273,30.93000030517578,30.3700008392334,30.75,30.359708786010742,11600
2023-08-18,30.65999984741211,30.90999984741211,30.34000015258789,30.479999542236328,30.093135833740234,19800
2023-08-21,30.190000534057617,30.670000076293945,30.040000915527344,30.3799991607666,29.994403839111328,38700
2023-08-22,30.43000030517578,30.56999969482422,30.200000762939453,30.329999923706055,29.945039749145508,61900
2023-08-23,30.68000030517578,31.18000030517578,30.540000915527344,31.040000915527344,30.646028518676758,6000
2023-08-24,31.40999984741211,31.68000030517578,31.15999984741211,31.260000228881836,30.863235473632812,10800
2023-08-25,31.31999969482422,31.540000915527344,30.639999389648438,31.0,30.606534957885742,45300
2023-08-28,30.940000534057617,31.360000610351562,30.579999923706055,31.020000457763672,30.62628173828125,63700
2023-08-29,30.860000610351562,31.239999771118164,30.809999465942383,31.139999389648438,30.74475860595703,9100
2023-08-30,31.260000228881836,31.309999465942383,31.260000228881836,31.260000228881836,30.863235473632812,1800
2023-08-31,31.18000030517578,31.18000030517578,31.0,31.100000381469727,30.70526695251465,2000
2023-09-01,31.110000610351562,31.440000534057617,31.110000610351562,31.1299991607666,30.73488426208496,28200
2023-09-05,30.899999618530273,31.18000030517578,30.899999618530273,31.06999969482422,30.675647735595703,13400
2023-09-06,30.889999389648438,31.170000076293945,30.700000762939453,30.81999969482422,30.42881965637207,4900
2023-09-07,30.8700008392334,31.059999465942383,30.600000381469727,30.610000610351562,30.221487045288086,30500
2023-09-08,30.959999084472656,30.969999313354492,30.690000534057617,30.729999542236328,30.339962005615234,8200
2023-09-11,30.75,30.75,30.229999542236328,30.290000915527344,29.905548095703125,23900
2023-09-12,30.1200008392334,30.270000457763672,29.889999389648438,30.100000381469727,29.717958450317383,14700
2023-09-13,30.190000534057617,30.389999389648438,30.010000228881836,30.219999313354492,29.836435317993164,7400
2023-09-14,30.5,30.780000686645508,30.450000762939453,30.559999465942383,30.172119140625,52800
2023-09-15,30.709999084472656,30.989999771118164,30.399999618530273,30.450000762939453,30.06351661682129,18900
2023-09-18,30.360000610351562,30.520000457763672,30.309999465942383,30.3799991607666,29.994403839111328,17600
2023-09-19,30.110000610351562,30.110000610351562,29.719999313354492,30.059999465942383,29.678466796875,23300
2023-09-20,29.950000762939453,30.1200008392334,29.850000381469727,29.8799991607666,29.500749588012695,15400
2023-09-21,29.389999389648438,29.389999389648438,29.100000381469727,29.139999389648438,28.770143508911133,5900
2023-09-22,29.3799991607666,29.84000015258789,29.31999969482422,29.59000015258789,29.214431762695312,23200
2023-09-25,29.700000762939453,29.790000915527344,29.6200008392334,29.790000915527344,29.411893844604492,17600
2023-09-26,29.440000534057617,29.440000534057617,29.260000228881836,29.260000228881836,28.888620376586914,3900
2023-09-27,29.3799991607666,29.6299991607666,29.3799991607666,29.579999923706055,29.204559326171875,7300
2023-09-28,29.520000457763672,29.979999542236328,29.520000457763672,29.979999542236328,29.5994815826416,800
2023-09-29,30.06999969482422,30.06999969482422,29.979999542236328,29.979999542236328,29.5994815826416,1600
2023-10-02,30.020000457763672,30.239999771118164,30.020000457763672,30.190000534057617,29.80681800842285,6300
2023-10-03,30.25,30.350000381469727,29.959999084472656,29.959999084472656,29.579734802246094,13100
2023-10-04,30.010000228881836,30.229999542236328,29.899999618530273,29.959999084472656,29.579734802246094,16800
2023-10-05,30.110000610351562,30.260000228881836,30.110000610351562,30.170000076293945,29.787071228027344,8000
2023-10-06,30.290000915527344,30.84000015258789,30.290000915527344,30.770000457763672,30.37945556640625,4100
2023-10-09,30.270000457763672,30.690000534057617,30.270000457763672,30.579999923706055,30.191865921020508,5500
2023-10-10,30.709999084472656,31.209999084472656,30.709999084472656,30.90999984741211,30.517677307128906,15300
2023-10-11,31.059999465942383,31.06999969482422,30.889999389648438,30.959999084472656,30.56704330444336,6500
2023-10-12,30.809999465942383,31.1299991607666,30.729999542236328,30.889999389648438,30.4979305267334,8900
2023-10-13,30.8799991607666,31.09000015258789,30.6200008392334,30.6200008392334,30.231359481811523,7200
2023-10-16,30.59000015258789,30.59000015258789,30.5,30.5,30.112882614135742,10300
2023-10-17,30.190000534057617,30.200000762939453,29.989999771118164,30.040000915527344,29.658721923828125,23500
2023-10-18,29.530000686645508,29.639999389648438,29.5,29.520000457763672,29.145320892333984,11000
2023-10-19,29.649999618530273,29.989999771118164,29.399999618530273,29.540000915527344,29.165067672729492,13900
2023-10-20,29.309999465942383,29.520000457763672,29.190000534057617,29.190000534057617,28.819509506225586,10500
2023-10-23,29.110000610351562,29.31999969482422,28.780000686645508,29.040000915527344,28.67141342163086,16300
2023-10-24,29.079999923706055,29.309999465942383,29.079999923706055,29.1200008392334,28.750398635864258,3100
2023-10-25,29.020000457763672,29.020000457763672,28.600000381469727,28.639999389648438,28.2764892578125,7400
2023-10-26,28.649999618530273,29.860000610351562,28.149999618530273,28.299999237060547,27.940805435180664,40000
2023-10-27,28.049999237060547,28.200000762939453,27.889999389648438,28.200000762939453,27.84207534790039,17700
2023-10-30,28.469999313354492,29.0,28.469999313354492,28.889999389648438,28.5233154296875,6800
2023-10-31,28.639999389648438,28.8700008392334,28.25,28.329999923706055,27.97042465209961,55800
2023-11-01,28.139999389648438,28.520000457763672,27.030000686645508,28.489999771118164,28.128393173217773,9300
2023-11-02,28.920000076293945,29.549999237060547,28.799999237060547,29.290000915527344,28.918241500854492,60900
2023-11-03,29.530000686645508,30.149999618530273,29.530000686645508,29.979999542236328,29.5994815826416,9700
2023-11-06,29.709999084472656,30.700000762939453,29.709999084472656,30.049999237060547,29.66859245300293,16900
2023-11-07,30.209999084472656,30.469999313354492,30.139999389648438,30.469999313354492,30.083261489868164,12500
2023-11-08,30.299999237060547,30.459999084472656,30.280000686645508,30.459999084472656,30.073389053344727,9500
2023-11-09,30.780000686645508,30.780000686645508,30.049999237060547,30.489999771118164,30.103008270263672,10300
2023-11-10,30.81999969482422,31.0,30.81999969482422,31.0,30.606534957885742,17800
2023-11-13,30.68000030517578,30.8799991607666,30.260000228881836,30.700000762939453,30.310344696044922,40200
2023-11-14,31.040000915527344,31.450000762939453,31.040000915527344,31.399999618530273,31.0014591217041,3500
2023-11-15,31.43000030517578,32.220001220703125,31.280000686645508,31.760000228881836,31.356889724731445,53500
2023-11-16,31.860000610351562,32.529998779296875,31.40999984741211,31.600000381469727,31.19892120361328,18100
2023-11-17,31.700000762939453,31.889999389648438,31.440000534057617,31.709999084472656,31.307523727416992,19200
2023-11-20,31.780000686645508,32.36000061035156,31.729999542236328,32.20000076293945,31.791305541992188,10200
2023-11-21,32.400001525878906,32.790000915527344,32.310001373291016,32.70000076293945,32.28495788574219,7400
2023-11-22,32.529998779296875,32.9900016784668,32.45000076293945,32.630001068115234,32.21584701538086,7800
2023-11-24,32.77000045776367,33.0,32.349998474121094,32.58000183105469,32.16648483276367,25500
2023-11-27,32.43000030517578,32.529998779296875,31.889999389648438,32.380001068115234,31.96902084350586,14800
2023-11-28,32.29999923706055,32.5,32.290000915527344,32.310001373291016,31.89990997314453,4000
2023-11-29,32.599998474121094,33.150001525878906,32.52000045776367,33.099998474121094,32.67988204956055,8200
2023-11-30,33.06999969482422,33.08000183105469,32.91999816894531,32.91999816894531,32.50216293334961,3300
2023-12-01,32.790000915527344,33.279998779296875,32.790000915527344,33.279998779296875,32.85759735107422,2000
