Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,6.599999904632568,6.730000019073486,6.599999904632568,6.710000038146973,6.710000038146973,257382124
2022-10-26,6.690000057220459,6.71999979019165,6.630000114440918,6.659999847412109,6.659999847412109,169256459
2022-10-27,6.599999904632568,6.599999904632568,6.550000190734863,6.570000171661377,6.570000171661377,191918898
2022-10-28,6.590000152587891,6.670000076293945,6.579999923706055,6.659999847412109,6.659999847412109,149727950
2022-10-31,6.590000152587891,6.630000114440918,6.539999961853027,6.570000171661377,6.570000171661377,137409601
2022-11-01,6.570000171661377,6.579999923706055,6.480000019073486,6.519999980926514,6.519999980926514,131601220
2022-11-02,6.510000228881836,6.53000020980835,6.489999771118164,6.5,6.5,80720832
2022-11-03,6.599999904632568,6.599999904632568,6.550000190734863,6.559999942779541,6.559999942779541,119731934
2022-11-04,6.590000152587891,6.619999885559082,6.519999980926514,6.519999980926514,6.519999980926514,127736147
2022-11-07,6.460000038146973,6.489999771118164,6.400000095367432,6.429999828338623,6.429999828338623,188819303
2022-11-08,6.380000114440918,6.389999866485596,6.340000152587891,6.380000114440918,6.380000114440918,173468400
2022-11-09,6.320000171661377,6.320000171661377,6.230000019073486,6.230000019073486,6.230000019073486,259281497
2022-11-10,6.289999961853027,6.309999942779541,6.260000228881836,6.300000190734863,6.300000190734863,141543496
2022-11-11,6.039999961853027,6.110000133514404,6.03000020980835,6.059999942779541,6.059999942779541,587433066
2022-11-14,6.010000228881836,6.03000020980835,5.96999979019165,5.989999771118164,5.989999771118164,388114747
2022-11-15,5.949999809265137,5.960000038146973,5.809999942779541,5.820000171661377,5.820000171661377,593722650
2022-11-16,5.820000171661377,5.860000133514404,5.78000020980835,5.809999942779541,5.809999942779541,402628313
2022-11-17,5.840000152587891,5.869999885559082,5.789999961853027,5.789999961853027,5.789999961853027,254796079
2022-11-18,5.78000020980835,5.829999923706055,5.730000019073486,5.809999942779541,5.809999942779541,255561800
2022-11-21,5.820000171661377,5.840000152587891,5.800000190734863,5.840000152587891,5.840000152587891,129644143
2022-11-22,5.849999904632568,5.860000133514404,5.789999961853027,5.809999942779541,5.809999942779541,144933000
2022-11-23,5.75,5.789999961853027,5.75,5.769999980926514,5.769999980926514,131175085
2022-11-24,5.730000019073486,5.75,5.690000057220459,5.690000057220459,5.690000057220459,268293337
2022-11-25,5.699999809265137,5.730000019073486,5.690000057220459,5.730000019073486,5.730000019073486,155224834
2022-11-28,5.800000190734863,5.829999923706055,5.769999980926514,5.800000190734863,5.800000190734863,185241401
2022-11-29,5.820000171661377,5.840000152587891,5.739999771118164,5.75,5.75,188406200
2022-11-30,5.760000228881836,5.760000228881836,5.679999828338623,5.679999828338623,5.679999828338623,236848648
2022-12-01,5.570000171661377,5.639999866485596,5.559999942779541,5.619999885559082,5.619999885559082,329275575
2022-12-02,5.659999847412109,5.670000076293945,5.619999885559082,5.650000095367432,5.650000095367432,112501184
2022-12-05,5.650000095367432,5.659999847412109,5.590000152587891,5.639999866485596,5.639999866485596,130707844
2022-12-06,5.670000076293945,5.730000019073486,5.650000095367432,5.730000019073486,5.730000019073486,187136170
2022-12-07,5.75,5.769999980926514,5.690000057220459,5.760000228881836,5.760000228881836,311334719
2022-12-08,5.769999980926514,5.840000152587891,5.769999980926514,5.800000190734863,5.800000190734863,235086683
2022-12-09,5.75,5.769999980926514,5.710000038146973,5.730000019073486,5.730000019073486,228437668
2022-12-12,5.769999980926514,5.809999942779541,5.760000228881836,5.78000020980835,5.78000020980835,120336655
2022-12-13,5.75,5.809999942779541,5.739999771118164,5.800000190734863,5.800000190734863,113997003
2022-12-14,5.769999980926514,5.78000020980835,5.710000038146973,5.710000038146973,5.710000038146973,262184498
2022-12-15,5.739999771118164,5.760000228881836,5.699999809265137,5.71999979019165,5.71999979019165,113101272
2022-12-16,5.829999923706055,5.840000152587891,5.78000020980835,5.820000171661377,5.820000171661377,226291467
2022-12-19,5.849999904632568,5.849999904632568,5.809999942779541,5.840000152587891,5.840000152587891,146101545
2022-12-20,5.840000152587891,5.949999809265137,5.820000171661377,5.940000057220459,5.940000057220459,265681594
2022-12-21,5.909999847412109,5.940000057220459,5.880000114440918,5.929999828338623,5.929999828338623,192275934
2022-12-22,5.860000133514404,5.869999885559082,5.820000171661377,5.829999923706055,5.829999923706055,198315400
2022-12-23,5.909999847412109,5.929999828338623,5.880000114440918,5.889999866485596,5.889999866485596,180272390
2022-12-26,5.880000114440918,5.909999847412109,5.869999885559082,5.889999866485596,5.889999866485596,74725027
2022-12-27,5.849999904632568,5.869999885559082,5.820000171661377,5.849999904632568,5.849999904632568,135597207
2022-12-28,5.909999847412109,5.949999809265137,5.900000095367432,5.940000057220459,5.940000057220459,164130215
2022-12-29,5.980000019073486,6.010000228881836,5.949999809265137,5.960000038146973,5.960000038146973,207011770
2022-12-30,5.900000095367432,5.920000076293945,5.889999866485596,5.909999847412109,5.909999847412109,128598317
2023-01-03,5.960000038146973,6.0,5.880000114440918,5.880000114440918,5.880000114440918,197390403
2023-01-04,5.900000095367432,5.909999847412109,5.860000133514404,5.900000095367432,5.900000095367432,98948272
2023-01-05,5.840000152587891,5.880000114440918,5.820000171661377,5.869999885559082,5.869999885559082,143078245
2023-01-06,5.869999885559082,5.869999885559082,5.800000190734863,5.820000171661377,5.820000171661377,215080916
2023-01-09,5.71999979019165,5.739999771118164,5.659999847412109,5.659999847412109,5.659999847412109,429793607
2023-01-10,5.659999847412109,5.679999828338623,5.630000114440918,5.639999866485596,5.639999866485596,212351504
2023-01-11,5.619999885559082,5.670000076293945,5.619999885559082,5.650000095367432,5.650000095367432,96001774
2023-01-12,5.630000114440918,5.679999828338623,5.630000114440918,5.659999847412109,5.659999847412109,85398000
2023-01-13,5.579999923706055,5.639999866485596,5.570000171661377,5.630000114440918,5.630000114440918,149286446
2023-01-16,5.579999923706055,5.599999904632568,5.570000171661377,5.590000152587891,5.590000152587891,125816108
2023-01-17,5.590000152587891,5.599999904632568,5.570000171661377,5.579999923706055,5.579999923706055,116297712
2023-01-30,5.389999866485596,5.429999828338623,5.349999904632568,5.400000095367432,5.400000095367432,279948497
2023-01-31,5.400000095367432,5.449999809265137,5.389999866485596,5.440000057220459,5.440000057220459,122504695
2023-02-01,5.409999847412109,5.449999809265137,5.400000095367432,5.420000076293945,5.420000076293945,109568549
2023-02-02,5.369999885559082,5.380000114440918,5.329999923706055,5.349999904632568,5.349999904632568,256314429
2023-02-03,5.360000133514404,5.380000114440918,5.329999923706055,5.340000152587891,5.340000152587891,121462201
2023-02-06,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,5.400000095367432,100532165
2023-02-07,5.409999847412109,5.420000076293945,5.389999866485596,5.409999847412109,5.409999847412109,60668995
2023-02-08,5.369999885559082,5.369999885559082,5.329999923706055,5.340000152587891,5.340000152587891,155849919
2023-02-09,5.360000133514404,5.360000133514404,5.329999923706055,5.340000152587891,5.340000152587891,77196405
2023-02-10,5.360000133514404,5.369999885559082,5.340000152587891,5.349999904632568,5.349999904632568,106904786
2023-02-13,5.360000133514404,5.400000095367432,5.349999904632568,5.369999885559082,5.369999885559082,117279996
2023-02-14,5.340000152587891,5.340000152587891,5.300000190734863,5.320000171661377,5.320000171661377,144176168
2023-02-15,5.380000114440918,5.409999847412109,5.349999904632568,5.409999847412109,5.409999847412109,254832095
2023-02-16,5.369999885559082,5.380000114440918,5.329999923706055,5.340000152587891,5.340000152587891,216568020
2023-02-17,5.380000114440918,5.400000095367432,5.369999885559082,5.389999866485596,5.389999866485596,138352997
2023-02-20,5.389999866485596,5.400000095367432,5.340000152587891,5.360000133514404,5.360000133514404,89518430
2023-02-21,5.369999885559082,5.380000114440918,5.349999904632568,5.349999904632568,5.349999904632568,64438475
2023-02-22,5.409999847412109,5.429999828338623,5.400000095367432,5.409999847412109,5.409999847412109,198462760
2023-02-23,5.369999885559082,5.380000114440918,5.309999942779541,5.329999923706055,5.329999923706055,227232995
2023-02-24,5.320000171661377,5.360000133514404,5.300000190734863,5.349999904632568,5.349999904632568,130160454
2023-03-01,5.409999847412109,5.429999828338623,5.340000152587891,5.340000152587891,5.340000152587891,187012123
2023-03-02,5.360000133514404,5.389999866485596,5.340000152587891,5.349999904632568,5.349999904632568,99176058
2023-03-03,5.329999923706055,5.340000152587891,5.309999942779541,5.329999923706055,5.329999923706055,115807999
2023-03-06,5.289999961853027,5.309999942779541,5.25,5.260000228881836,5.260000228881836,288746366
2023-03-07,5.269999980926514,5.28000020980835,5.230000019073486,5.230000019073486,5.230000019073486,144072574
2023-03-08,5.28000020980835,5.289999961853027,5.260000228881836,5.260000228881836,5.260000228881836,107343534
2023-03-09,5.239999771118164,5.28000020980835,5.239999771118164,5.28000020980835,5.28000020980835,62991620
2023-03-10,5.329999923706055,5.380000114440918,5.329999923706055,5.369999885559082,5.369999885559082,249299461
2023-03-13,5.380000114440918,5.420000076293945,5.349999904632568,5.349999904632568,5.349999904632568,249940285
2023-03-14,5.400000095367432,5.429999828338623,5.389999866485596,5.409999847412109,5.409999847412109,210636264
2023-03-15,5.380000114440918,5.409999847412109,5.349999904632568,5.389999866485596,5.389999866485596,156613801
2023-03-16,5.420000076293945,5.46999979019165,5.400000095367432,5.449999809265137,5.449999809265137,299675930
2023-03-17,5.409999847412109,5.409999847412109,5.369999885559082,5.369999885559082,5.369999885559082,196544700
2023-03-20,5.349999904632568,5.389999866485596,5.349999904632568,5.380000114440918,5.380000114440918,114501350
2023-03-21,5.349999904632568,5.369999885559082,5.329999923706055,5.349999904632568,5.349999904632568,120341407
2023-03-22,5.309999942779541,5.320000171661377,5.260000228881836,5.260000228881836,5.260000228881836,261657529
2023-03-23,5.28000020980835,5.28000020980835,5.210000038146973,5.230000019073486,5.230000019073486,225492712
2023-03-24,5.21999979019165,5.239999771118164,5.199999809265137,5.199999809265137,5.199999809265137,159562901
2023-03-27,5.21999979019165,5.239999771118164,5.210000038146973,5.239999771118164,5.239999771118164,107863914
2023-03-28,5.25,5.289999961853027,5.230000019073486,5.28000020980835,5.28000020980835,121321091
2023-03-29,5.269999980926514,5.289999961853027,5.239999771118164,5.269999980926514,5.269999980926514,113584990
2023-03-30,5.230000019073486,5.25,5.21999979019165,5.230000019073486,5.230000019073486,85919566
2023-03-31,5.210000038146973,5.21999979019165,5.179999828338623,5.21999979019165,5.21999979019165,174788081
2023-04-06,5.25,5.269999980926514,5.230000019073486,5.25,5.25,99211065
2023-04-07,5.21999979019165,5.239999771118164,5.210000038146973,5.230000019073486,5.230000019073486,55804500
2023-04-10,5.21999979019165,5.230000019073486,5.190000057220459,5.21999979019165,5.21999979019165,90739945
2023-04-11,5.21999979019165,5.230000019073486,5.190000057220459,5.199999809265137,5.199999809265137,89142963
2023-04-12,5.199999809265137,5.21999979019165,5.190000057220459,5.190000057220459,5.190000057220459,54891093
2023-04-13,5.21999979019165,5.239999771118164,5.210000038146973,5.239999771118164,5.239999771118164,84325185
2023-04-14,5.210000038146973,5.230000019073486,5.179999828338623,5.190000057220459,5.190000057220459,123592195
2023-04-17,5.199999809265137,5.21999979019165,5.190000057220459,5.199999809265137,5.199999809265137,57507902
2023-04-18,5.210000038146973,5.21999979019165,5.190000057220459,5.210000038146973,5.210000038146973,57971212
2023-04-19,5.210000038146973,5.25,5.199999809265137,5.230000019073486,5.230000019073486,94819308
2023-04-20,5.25,5.269999980926514,5.230000019073486,5.25,5.25,120982570
2023-04-21,5.239999771118164,5.300000190734863,5.239999771118164,5.289999961853027,5.289999961853027,149393054
2023-04-24,5.309999942779541,5.320000171661377,5.28000020980835,5.289999961853027,5.289999961853027,85423376
2023-04-25,5.28000020980835,5.369999885559082,5.28000020980835,5.360000133514404,5.360000133514404,174870530
2023-04-26,5.369999885559082,5.400000095367432,5.360000133514404,5.360000133514404,5.360000133514404,215783079
2023-04-27,5.369999885559082,5.400000095367432,5.340000152587891,5.360000133514404,5.360000133514404,125500788
2023-04-28,5.320000171661377,5.329999923706055,5.289999961853027,5.309999942779541,5.309999942779541,194263942
2023-05-02,5.300000190734863,5.309999942779541,5.269999980926514,5.28000020980835,5.28000020980835,94530153
2023-05-03,5.309999942779541,5.320000171661377,5.289999961853027,5.300000190734863,5.300000190734863,74892365
2023-05-04,5.329999923706055,5.329999923706055,5.28000020980835,5.28000020980835,5.28000020980835,85492524
2023-05-05,5.269999980926514,5.300000190734863,5.260000228881836,5.28000020980835,5.28000020980835,70165926
2023-05-08,5.25,5.260000228881836,5.239999771118164,5.25,5.25,98603841
2023-05-09,5.260000228881836,5.28000020980835,5.239999771118164,5.239999771118164,5.239999771118164,63847400
2023-05-10,5.260000228881836,5.300000190734863,5.260000228881836,5.28000020980835,5.28000020980835,71863455
2023-05-11,5.269999980926514,5.320000171661377,5.260000228881836,5.320000171661377,5.320000171661377,98679826
2023-05-12,5.340000152587891,5.349999904632568,5.300000190734863,5.320000171661377,5.320000171661377,108062456
2023-05-15,5.340000152587891,5.349999904632568,5.309999942779541,5.320000171661377,5.320000171661377,98979740
2023-05-16,5.289999961853027,5.300000190734863,5.25,5.269999980926514,5.269999980926514,145398286
2023-05-17,5.260000228881836,5.260000228881836,5.170000076293945,5.179999828338623,5.179999828338623,370649241
2023-05-18,5.139999866485596,5.150000095367432,5.110000133514404,5.119999885559082,5.119999885559082,268348608
2023-05-19,5.099999904632568,5.119999885559082,5.090000152587891,5.099999904632568,5.099999904632568,199033949
2023-05-22,5.099999904632568,5.110000133514404,5.090000152587891,5.090000152587891,5.090000152587891,78940613
2023-05-23,5.090000152587891,5.119999885559082,5.070000171661377,5.099999904632568,5.099999904632568,69413500
2023-05-24,5.119999885559082,5.139999866485596,5.099999904632568,5.110000133514404,5.110000133514404,96426022
2023-05-25,5.070000171661377,5.099999904632568,5.059999942779541,5.059999942779541,5.059999942779541,154422196
2023-05-26,5.010000228881836,5.019999980926514,4.989999771118164,4.989999771118164,4.989999771118164,270874288
2023-05-29,4.929999828338623,4.960000038146973,4.929999828338623,4.940000057220459,4.940000057220459,255003090
2023-05-30,4.949999809265137,4.96999979019165,4.940000057220459,4.940000057220459,4.940000057220459,88728018
2023-05-31,4.960000038146973,4.989999771118164,4.940000057220459,4.96999979019165,4.96999979019165,83405190
2023-06-01,4.989999771118164,5.0,4.96999979019165,4.980000019073486,4.980000019073486,78771200
2023-06-02,4.949999809265137,4.949999809265137,4.900000095367432,4.909999847412109,4.909999847412109,240682018
2023-06-05,4.909999847412109,4.920000076293945,4.889999866485596,4.920000076293945,4.920000076293945,183131081
2023-06-06,4.920000076293945,4.920000076293945,4.889999866485596,4.900000095367432,4.900000095367432,73688275
2023-06-07,4.889999866485596,4.900000095367432,4.849999904632568,4.849999904632568,4.849999904632568,194238006
2023-06-08,4.869999885559082,4.920000076293945,4.860000133514404,4.909999847412109,4.909999847412109,109671311
2023-06-09,4.880000114440918,4.889999866485596,4.849999904632568,4.860000133514404,4.860000133514404,85963599
2023-06-12,4.840000152587891,4.849999904632568,4.820000171661377,4.840000152587891,4.840000152587891,107580842
2023-06-13,4.800000190734863,4.800000190734863,4.739999771118164,4.75,4.75,264633175
2023-06-14,4.769999980926514,4.78000020980835,4.75,4.760000228881836,4.760000228881836,96561518
2023-06-15,4.75,4.760000228881836,4.71999979019165,4.730000019073486,4.730000019073486,166467725
2023-06-16,4.739999771118164,4.760000228881836,4.730000019073486,4.739999771118164,4.739999771118164,99491200
2023-06-19,4.760000228881836,4.769999980926514,4.739999771118164,4.75,4.75,80987006
2023-06-20,4.760000228881836,4.789999961853027,4.75,4.769999980926514,4.769999980926514,95094249
2023-06-21,4.769999980926514,4.78000020980835,4.75,4.769999980926514,4.769999980926514,85472462
2023-06-26,4.789999961853027,4.820000171661377,4.789999961853027,4.809999942779541,4.809999942779541,114043000
2023-06-27,4.829999923706055,4.849999904632568,4.800000190734863,4.840000152587891,4.840000152587891,146118224
2023-06-28,4.820000171661377,4.849999904632568,4.809999942779541,4.829999923706055,4.829999923706055,119733206
2023-06-29,4.800000190734863,4.840000152587891,4.769999980926514,4.829999923706055,4.829999923706055,106136700
2023-06-30,4.840000152587891,4.860000133514404,4.820000171661377,4.820000171661377,4.820000171661377,87037751
2023-07-03,4.78000020980835,4.789999961853027,4.75,4.75,4.75,152411533
2023-07-04,4.75,4.769999980926514,4.730000019073486,4.739999771118164,4.739999771118164,70239992
2023-07-05,4.75,4.78000020980835,4.739999771118164,4.769999980926514,4.769999980926514,55856149
2023-07-06,4.809999942779541,4.860000133514404,4.789999961853027,4.860000133514404,4.860000133514404,146350696
2023-07-07,4.880000114440918,4.900000095367432,4.840000152587891,4.869999885559082,4.869999885559082,174150372
2023-07-10,4.869999885559082,4.900000095367432,4.840000152587891,4.869999885559082,4.869999885559082,99596287
2023-07-11,4.829999923706055,4.840000152587891,4.800000190734863,4.809999942779541,4.809999942779541,111143079
2023-07-12,4.800000190734863,4.820000171661377,4.78000020980835,4.78000020980835,4.78000020980835,80908679
2023-07-13,4.730000019073486,4.75,4.690000057220459,4.739999771118164,4.739999771118164,271523040
2023-07-14,4.71999979019165,4.730000019073486,4.679999828338623,4.679999828338623,4.679999828338623,174107203
2023-07-17,4.699999809265137,4.710000038146973,4.670000076293945,4.679999828338623,4.679999828338623,94575029
2023-07-18,4.670000076293945,4.730000019073486,4.659999847412109,4.699999809265137,4.699999809265137,143530551
2023-07-19,4.679999828338623,4.739999771118164,4.679999828338623,4.730000019073486,4.730000019073486,110460503
2023-07-20,4.739999771118164,4.75,4.710000038146973,4.71999979019165,4.71999979019165,68600000
2023-07-21,4.78000020980835,4.809999942779541,4.760000228881836,4.760000228881836,4.760000228881836,180480517
2023-07-24,4.760000228881836,4.789999961853027,4.739999771118164,4.760000228881836,4.760000228881836,84888630
2023-07-25,4.739999771118164,4.739999771118164,4.690000057220459,4.699999809265137,4.699999809265137,127922262
2023-07-26,4.699999809265137,4.730000019073486,4.699999809265137,4.71999979019165,4.71999979019165,60881810
2023-07-27,4.690000057220459,4.710000038146973,4.679999828338623,4.690000057220459,4.690000057220459,97388538
2023-07-28,4.699999809265137,4.71999979019165,4.670000076293945,4.679999828338623,4.679999828338623,90721487
2023-07-31,4.650000095367432,4.739999771118164,4.639999866485596,4.730000019073486,4.730000019073486,187013008
2023-08-01,4.710000038146973,4.730000019073486,4.690000057220459,4.690000057220459,4.690000057220459,75297300
2023-08-02,4.71999979019165,4.800000190734863,4.699999809265137,4.800000190734863,4.800000190734863,226850314
2023-08-04,4.800000190734863,4.820000171661377,4.78000020980835,4.800000190734863,4.800000190734863,163773148
2023-08-07,4.78000020980835,4.789999961853027,4.739999771118164,4.739999771118164,4.739999771118164,93690778
2023-08-08,4.760000228881836,4.820000171661377,4.75,4.800000190734863,4.800000190734863,90663367
2023-08-09,4.809999942779541,4.809999942779541,4.760000228881836,4.800000190734863,4.800000190734863,80149605
2023-08-10,4.809999942779541,4.860000133514404,4.800000190734863,4.840000152587891,4.840000152587891,183030159
2023-08-11,4.820000171661377,4.860000133514404,4.809999942779541,4.849999904632568,4.849999904632568,81659707
2023-08-14,4.869999885559082,4.940000057220459,4.869999885559082,4.929999828338623,4.929999828338623,214668576
2023-08-15,4.889999866485596,4.909999847412109,4.869999885559082,4.909999847412109,4.909999847412109,120384146
2023-08-16,4.940000057220459,4.949999809265137,4.909999847412109,4.909999847412109,4.909999847412109,116226601
2023-08-17,4.949999809265137,4.96999979019165,4.880000114440918,4.880000114440918,4.880000114440918,189388200
2023-08-18,4.900000095367432,4.940000057220459,4.869999885559082,4.929999828338623,4.929999828338623,130216865
2023-08-21,4.900000095367432,4.940000057220459,4.889999866485596,4.920000076293945,4.920000076293945,94400195
2023-08-22,4.889999866485596,4.920000076293945,4.880000114440918,4.909999847412109,4.909999847412109,64608300
2023-08-23,4.909999847412109,4.909999847412109,4.860000133514404,4.860000133514404,4.860000133514404,85047192
2023-08-24,4.800000190734863,4.829999923706055,4.789999961853027,4.800000190734863,4.800000190734863,159787928
2023-08-25,4.860000133514404,4.900000095367432,4.849999904632568,4.900000095367432,4.900000095367432,101369098
2023-08-28,4.880000114440918,4.889999866485596,4.860000133514404,4.880000114440918,4.880000114440918,63611600
2023-08-29,4.860000133514404,4.889999866485596,4.840000152587891,4.840000152587891,4.840000152587891,66892115
2023-08-30,4.800000190734863,4.829999923706055,4.800000190734863,4.809999942779541,4.809999942779541,87900779
2023-08-31,4.829999923706055,4.849999904632568,4.820000171661377,4.829999923706055,4.829999923706055,49363770
2023-09-01,4.840000152587891,4.849999904632568,4.809999942779541,4.840000152587891,4.840000152587891,37128532
2023-09-04,4.840000152587891,4.849999904632568,4.800000190734863,4.809999942779541,4.809999942779541,49879728
2023-09-05,4.820000171661377,4.820000171661377,4.800000190734863,4.800000190734863,4.800000190734863,39779348
2023-09-06,4.800000190734863,4.820000171661377,4.789999961853027,4.820000171661377,4.820000171661377,33760079
2023-09-07,4.849999904632568,4.860000133514404,4.829999923706055,4.860000133514404,4.860000133514404,63449444
2023-09-08,4.880000114440918,4.889999866485596,4.849999904632568,4.860000133514404,4.860000133514404,62987296
2023-09-11,4.860000133514404,4.920000076293945,4.860000133514404,4.909999847412109,4.909999847412109,115554955
2023-09-12,4.889999866485596,4.909999847412109,4.849999904632568,4.860000133514404,4.860000133514404,76989152
2023-09-13,4.860000133514404,4.869999885559082,4.829999923706055,4.860000133514404,4.860000133514404,47298598
2023-09-14,4.829999923706055,4.829999923706055,4.78000020980835,4.78000020980835,4.78000020980835,147901100
2023-09-15,4.769999980926514,4.789999961853027,4.75,4.75,4.75,99021704
2023-09-18,4.800000190734863,4.820000171661377,4.789999961853027,4.809999942779541,4.809999942779541,75969292
2023-09-19,4.809999942779541,4.840000152587891,4.800000190734863,4.840000152587891,4.840000152587891,61569586
2023-09-20,4.840000152587891,4.869999885559082,4.829999923706055,4.860000133514404,4.860000133514404,80990879
2023-09-21,4.900000095367432,4.940000057220459,4.889999866485596,4.929999828338623,4.929999828338623,192953946
2023-09-22,4.960000038146973,4.960000038146973,4.920000076293945,4.929999828338623,4.929999828338623,91379560
2023-09-25,4.920000076293945,4.920000076293945,4.880000114440918,4.880000114440918,4.880000114440918,63345071
2023-09-26,4.920000076293945,4.949999809265137,4.909999847412109,4.949999809265137,4.949999809265137,98149632
2023-09-27,4.960000038146973,4.960000038146973,4.920000076293945,4.929999828338623,4.929999828338623,77391998
2023-09-28,4.909999847412109,4.940000057220459,4.900000095367432,4.929999828338623,4.929999828338623,48137999
2023-10-02,4.880000114440918,4.880000114440918,4.840000152587891,4.849999904632568,4.849999904632568,99568906
2023-10-03,4.869999885559082,4.900000095367432,4.860000133514404,4.900000095367432,4.900000095367432,76869000
2023-10-04,4.960000038146973,4.980000019073486,4.940000057220459,4.949999809265137,4.949999809265137,216796158
2023-10-05,4.929999828338623,4.929999828338623,4.880000114440918,4.889999866485596,4.889999866485596,117262047
2023-10-06,4.869999885559082,4.889999866485596,4.860000133514404,4.880000114440918,4.880000114440918,67071750
2023-10-11,4.800000190734863,4.829999923706055,4.789999961853027,4.820000171661377,4.820000171661377,166090246
2023-10-12,4.800000190734863,4.809999942779541,4.769999980926514,4.78000020980835,4.78000020980835,95054859
2023-10-13,4.800000190734863,4.809999942779541,4.78000020980835,4.800000190734863,4.800000190734863,57910155
2023-10-16,4.829999923706055,4.840000152587891,4.809999942779541,4.820000171661377,4.820000171661377,60332457
2023-10-17,4.789999961853027,4.829999923706055,4.789999961853027,4.820000171661377,4.820000171661377,30191278
2023-10-18,4.829999923706055,4.880000114440918,4.829999923706055,4.880000114440918,4.880000114440918,88556300
2023-10-19,4.900000095367432,4.900000095367432,4.869999885559082,4.880000114440918,4.880000114440918,94977204
2023-10-20,4.900000095367432,4.940000057220459,4.869999885559082,4.889999866485596,4.889999866485596,102705864
2023-10-23,4.909999847412109,4.949999809265137,4.909999847412109,4.929999828338623,4.929999828338623,121938999
2023-10-24,4.940000057220459,4.980000019073486,4.909999847412109,4.909999847412109,4.909999847412109,113276998
2023-10-25,4.900000095367432,4.909999847412109,4.869999885559082,4.909999847412109,4.909999847412109,63049321
2023-10-26,4.980000019073486,5.010000228881836,4.960000038146973,5.0,5.0,190915747
2023-10-27,4.980000019073486,4.989999771118164,4.949999809265137,4.96999979019165,4.96999979019165,79593209
2023-10-30,4.96999979019165,4.980000019073486,4.949999809265137,4.96999979019165,4.96999979019165,65662675
2023-10-31,4.960000038146973,5.03000020980835,4.960000038146973,5.019999980926514,5.019999980926514,114350974
2023-11-01,4.989999771118164,5.03000020980835,4.980000019073486,5.0,5.0,80950099
2023-11-02,4.929999828338623,4.940000057220459,4.889999866485596,4.889999866485596,4.889999866485596,187573090
2023-11-03,4.869999885559082,4.880000114440918,4.849999904632568,4.860000133514404,4.860000133514404,100520161
2023-11-06,4.820000171661377,4.829999923706055,4.789999961853027,4.820000171661377,4.820000171661377,129121881
2023-11-07,4.829999923706055,4.840000152587891,4.809999942779541,4.820000171661377,4.820000171661377,62914455
2023-11-08,4.800000190734863,4.820000171661377,4.78000020980835,4.789999961853027,4.789999961853027,83602569
2023-11-09,4.800000190734863,4.820000171661377,4.78000020980835,4.78000020980835,4.78000020980835,59070368
2023-11-10,4.820000171661377,4.829999923706055,4.809999942779541,4.809999942779541,4.809999942779541,65900100
2023-11-13,4.730000019073486,4.769999980926514,4.71999979019165,4.760000228881836,4.760000228881836,108115020
2023-11-14,4.739999771118164,4.75,4.71999979019165,4.730000019073486,4.730000019073486,68016148
2023-11-15,4.679999828338623,4.699999809265137,4.670000076293945,4.690000057220459,4.690000057220459,135161105
2023-11-16,4.679999828338623,4.699999809265137,4.659999847412109,4.679999828338623,4.679999828338623,116365614
2023-11-17,4.679999828338623,4.679999828338623,4.659999847412109,4.679999828338623,4.679999828338623,114389394
2023-11-20,4.670000076293945,4.690000057220459,4.659999847412109,4.670000076293945,4.670000076293945,80890805
2023-11-21,4.650000095367432,4.650000095367432,4.610000133514404,4.619999885559082,4.619999885559082,206634371
2023-11-22,4.650000095367432,4.659999847412109,4.630000114440918,4.650000095367432,4.650000095367432,81451225
2023-11-23,4.650000095367432,4.670000076293945,4.639999866485596,4.650000095367432,4.650000095367432,62135227
2023-11-24,4.630000114440918,4.659999847412109,4.630000114440918,4.650000095367432,4.650000095367432,25072351
2023-11-27,4.650000095367432,4.690000057220459,4.630000114440918,4.679999828338623,4.679999828338623,62225125
2023-11-28,4.670000076293945,4.670000076293945,4.610000133514404,4.630000114440918,4.630000114440918,91091911
2023-11-29,4.619999885559082,4.639999866485596,4.599999904632568,4.630000114440918,4.630000114440918,95821849
2023-11-30,4.619999885559082,4.650000095367432,4.619999885559082,4.630000114440918,4.630000114440918,51732000
2023-12-01,4.639999866485596,4.650000095367432,4.610000133514404,4.610000133514404,4.610000133514404,68903381
2023-12-04,4.599999904632568,4.630000114440918,4.590000152587891,4.610000133514404,4.610000133514404,103869152
2023-12-05,4.639999866485596,4.659999847412109,4.639999866485596,4.639999866485596,4.639999866485596,70810300
2023-12-06,4.630000114440918,4.639999866485596,4.599999904632568,4.619999885559082,4.619999885559082,79970000
2023-12-07,4.639999866485596,4.659999847412109,4.619999885559082,4.650000095367432,4.650000095367432,49300031
2023-12-08,4.610000133514404,4.630000114440918,4.599999904632568,4.630000114440918,4.630000114440918,118142241
2023-12-11,4.610000133514404,4.630000114440918,4.610000133514404,4.619999885559082,4.619999885559082,54496400
2023-12-12,4.590000152587891,4.619999885559082,4.579999923706055,4.610000133514404,4.610000133514404,74495648
2023-12-13,4.599999904632568,4.610000133514404,4.579999923706055,4.599999904632568,4.599999904632568,41523000
2023-12-14,4.559999942779541,4.570000171661377,4.539999961853027,4.550000190734863,4.550000190734863,197935254
