Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2022-12-30,5.900000095367432,5.920000076293945,5.889999866485596,5.909999847412109,5.909999847412109,128598317,5.8665538824650465,5.950250233242125,0.0029309596754165668,-0.02533787331881854,0.3100004196166992
2023-01-03,5.960000038146973,6.0,5.880000114440918,5.880000114440918,5.880000114440918,197390403,5.867834475986559,5.947946950658478,0.0028193956079540783,-0.01970641953346402,0.3100004196166992
2023-01-04,5.900000095367432,5.909999847412109,5.860000133514404,5.900000095367432,5.900000095367432,98948272,5.870897868308547,5.946374922616148,0.004295298072221954,-0.014906076012326824,0.3100004196166992
2023-01-05,5.840000152587891,5.880000114440918,5.820000171661377,5.869999885559082,5.869999885559082,143078245,5.870812346141932,5.943870823040506,0.0030095035159574124,-0.011322960106669977,0.23000001907348633
2023-01-06,5.869999885559082,5.869999885559082,5.800000190734863,5.820000171661377,5.820000171661377,215080916,5.865973091429498,5.939809490208403,-0.002020762883394589,-0.0094625206620149,0.21000003814697266
2023-01-09,5.71999979019165,5.739999771118164,5.659999847412109,5.659999847412109,5.659999847412109,429793607,5.84635659199927,5.930635403559344,-0.01870238478444186,-0.011310493486500293,0.35000038146972656
2023-01-10,5.659999847412109,5.679999828338623,5.630000114440918,5.639999866485596,5.639999866485596,212351504,5.826703570521778,5.9211063695569255,-0.033154339056785,-0.015679262600557235,0.38000011444091797
2023-01-11,5.619999885559082,5.670000076293945,5.619999885559082,5.650000095367432,5.650000095367432,96001774,5.809874668126126,5.912217639255631,-0.04330152897124595,-0.02120371587469498,0.3900003433227539
2023-01-12,5.630000114440918,5.679999828338623,5.630000114440918,5.659999847412109,5.659999847412109,85398000,5.795600875677171,5.903948203457483,-0.049960440804126094,-0.026955060860581206,0.3900003433227539
2023-01-13,5.579999923706055,5.639999866485596,5.570000171661377,5.630000114440918,5.630000114440918,149286446,5.779829374607052,5.894966298899562,-0.057001328308453836,-0.03296431435015573,0.440000057220459
2023-01-16,5.579999923706055,5.599999904632568,5.570000171661377,5.590000152587891,5.590000152587891,125816108,5.761750401081418,5.884967408856556,-0.06505898552310008,-0.0393832485847446,0.440000057220459
2023-01-17,5.590000152587891,5.599999904632568,5.570000171661377,5.579999923706055,5.579999923706055,116297712,5.744440831807574,5.874968474917195,-0.07142829093799197,-0.04579225705539408,0.440000057220459
2023-01-30,5.389999866485596,5.429999828338623,5.349999904632568,5.400000095367432,5.400000095367432,279948497,5.711636952146608,5.859395741161466,-0.08996345053578292,-0.054626495751471854,0.6600003242492676
2023-01-31,5.400000095367432,5.449999809265137,5.389999866485596,5.440000057220459,5.440000057220459,122504695,5.685766771677451,5.845645062999465,-0.10026919456816064,-0.06375503551480961,0.6500000953674316
2023-02-01,5.409999847412109,5.449999809265137,5.400000095367432,5.420000076293945,5.420000076293945,109568549,5.6604556578314025,5.831689489664858,-0.10879626663817099,-0.07276328173948189,0.6500000953674316
2023-02-02,5.369999885559082,5.380000114440918,5.329999923706055,5.349999904632568,5.349999904632568,256314429,5.630888443241037,5.815896388516258,-0.11982123689235546,-0.08217487277005661,0.5799999237060547
2023-02-03,5.360000133514404,5.380000114440918,5.329999923706055,5.340000152587891,5.340000152587891,121462201,5.603184796512166,5.800293233239917,-0.12789125093674958,-0.09131814840339522,0.5500001907348633
2023-02-06,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,5.400000095367432,100532165,5.583833872593621,5.78716886806377,-0.127970141137987,-0.09864854695031358,0.5399999618530273
2023-02-07,5.409999847412109,5.420000076293945,5.389999866485596,5.409999847412109,5.409999847412109,60668995,5.567278251147762,5.774802670665355,-0.12577589949564238,-0.10407401745937934,0.4099998474121094
2023-02-08,5.369999885559082,5.369999885559082,5.329999923706055,5.340000152587891,5.340000152587891,155849919,5.545632717951584,5.7605468504005195,-0.1282074419613144,-0.10890070235976636,0.34999990463256836
2023-02-09,5.360000133514404,5.360000133514404,5.329999923706055,5.340000152587891,5.340000152587891,77196405,5.526048664107423,5.746758434078793,-0.12865144313001764,-0.11285085051381662,0.34999990463256836
2023-02-10,5.360000133514404,5.369999885559082,5.340000152587891,5.349999904632568,5.349999904632568,106904786,5.509282115586007,5.733749957703506,-0.12673549296369924,-0.11562777900379315,0.34999990463256836
2023-02-13,5.360000133514404,5.400000095367432,5.349999904632568,5.369999885559082,5.369999885559082,117279996,5.496017141297729,5.7218237258299185,-0.1221946732100383,-0.11694115784504219,0.309999942779541
2023-02-14,5.340000152587891,5.340000152587891,5.300000190734863,5.320000171661377,5.320000171661377,144176168,5.479253620379982,5.708649183070294,-0.12123310017311173,-0.1177995463106561,0.2999997138977051
2023-02-15,5.380000114440918,5.409999847412109,5.349999904632568,5.409999847412109,5.409999847412109,254832095,5.47265802295447,5.698857401573305,-0.11191869588004177,-0.11662337622453325,0.2999997138977051
2023-02-16,5.369999885559082,5.380000114440918,5.329999923706055,5.340000152587891,5.340000152587891,216568020,5.460023940062415,5.68709159013116,-0.10892968018478211,-0.11508463701658303,0.14999961853027344
2023-02-17,5.380000114440918,5.400000095367432,5.369999885559082,5.389999866485596,5.389999866485596,138352997,5.453354980674146,5.677350877880485,-0.10135791372873815,-0.11233929235901406,0.14999961853027344
2023-02-20,5.389999866485596,5.400000095367432,5.340000152587891,5.360000133514404,5.360000133514404,89518430,5.444464042849409,5.666945935442254,-0.09666368322408392,-0.10920417053202804,0.14999961853027344
2023-02-21,5.369999885559082,5.380000114440918,5.349999904632568,5.349999904632568,5.349999904632568,64438475,5.435467458257329,5.6565542623009515,-0.0926820259221337,-0.10589974161004918,0.11999988555908203
2023-02-22,5.409999847412109,5.429999828338623,5.400000095367432,5.409999847412109,5.409999847412109,198462760,5.433041971510165,5.64847051099312,-0.08371996820261085,-0.10146378692856153,0.12999963760375977
2023-02-23,5.369999885559082,5.380000114440918,5.309999942779541,5.329999923706055,5.329999923706055,227232995,5.423228443147869,5.6380288523935445,-0.0821260995931814,-0.09759624946148551,0.12999963760375977
2023-02-24,5.320000171661377,5.360000133514404,5.300000190734863,5.349999904632568,5.349999904632568,130160454,5.4162542966226015,5.628585280335807,-0.07834599209486903,-0.09374619798816222,0.12999963760375977
2023-03-01,5.409999847412109,5.429999828338623,5.340000152587891,5.340000152587891,5.340000152587891,187012123,5.408991997190724,5.619123472868662,-0.0752892386100692,-0.09005480611254361,0.12999963760375977
2023-03-02,5.360000133514404,5.389999866485596,5.340000152587891,5.349999904632568,5.349999904632568,99176058,5.4033737026613755,5.610299749319936,-0.07123864823966741,-0.08629157453796837,0.12999963760375977
2023-03-03,5.329999923706055,5.340000152587891,5.309999942779541,5.329999923706055,5.329999923706055,115807999,5.39638572371325,5.6011095911030875,-0.06884871240241086,-0.08280300211085687,0.12999963760375977
2023-03-06,5.289999961853027,5.309999942779541,5.25,5.260000228881836,5.260000228881836,288746366,5.383396628967401,5.589925677587637,-0.07177567607826063,-0.08059753690433762,0.17999982833862305
2023-03-07,5.269999980926514,5.28000020980835,5.230000019073486,5.230000019073486,5.230000019073486,144072574,5.368787428025124,5.578124836324878,-0.07564410394486742,-0.07960685031244358,0.19999980926513672
2023-03-08,5.28000020980835,5.289999961853027,5.260000228881836,5.260000228881836,5.260000228881836,107343534,5.35842674239243,5.567694521326746,-0.07541970329787073,-0.07876942090952901,0.19999980926513672
2023-03-09,5.239999771118164,5.28000020980835,5.239999771118164,5.28000020980835,5.28000020980835,62991620,5.3509575488129935,5.558261920949093,-0.07278896695297465,-0.07757333011821814,0.19999980926513672
2023-03-10,5.329999923706055,5.380000114440918,5.329999923706055,5.369999885559082,5.369999885559082,249299461,5.3527711046935735,5.552089395198601,-0.06271888352369093,-0.0746024407993127,0.19999980926513672
2023-03-13,5.380000114440918,5.420000076293945,5.349999904632568,5.349999904632568,5.349999904632568,249940285,5.35250718087824,5.5454635102620085,-0.05570991198179609,-0.07082393503580939,0.19999980926513672
2023-03-14,5.400000095367432,5.429999828338623,5.389999866485596,5.409999847412109,5.409999847412109,210636264,5.357982672929084,5.541022078693159,-0.044797361498105204,-0.06561862032826855,0.19999980926513672
2023-03-15,5.380000114440918,5.409999847412109,5.349999904632568,5.389999866485596,5.389999866485596,156613801,5.361031929458275,5.536070530751927,-0.03733257128994172,-0.05996141052060319,0.19999980926513672
2023-03-16,5.420000076293945,5.46999979019165,5.400000095367432,5.449999809265137,5.449999809265137,299675930,5.369505060868453,5.533248539883508,-0.02627232630352694,-0.053223593677187944,0.23999977111816406
2023-03-17,5.409999847412109,5.409999847412109,5.369999885559082,5.369999885559082,5.369999885559082,196544700,5.369552187029465,5.527896124987625,-0.02368925276304612,-0.047316725494359585,0.23999977111816406
2023-03-20,5.349999904632568,5.389999866485596,5.349999904632568,5.380000114440918,5.380000114440918,114501350,5.370547227735318,5.523047075461503,-0.020597775146590003,-0.04197293542480567,0.23999977111816406
2023-03-21,5.349999904632568,5.369999885559082,5.329999923706055,5.349999904632568,5.349999904632568,120341407,5.36859033982077,5.517373397729406,-0.020334123948647864,-0.03764517312957411,0.23999977111816406
2023-03-22,5.309999942779541,5.320000171661377,5.260000228881836,5.260000228881836,5.260000228881836,261657529,5.358248424493253,5.508934933177026,-0.027075293024978464,-0.03553119710865499,0.23999977111816406
2023-03-23,5.28000020980835,5.28000020980835,5.210000038146973,5.230000019073486,5.230000019073486,225492712,5.346034290643751,5.499789526157238,-0.03444146453074559,-0.03531325059307311,0.25999975204467773
2023-03-24,5.21999979019165,5.239999771118164,5.199999809265137,5.199999809265137,5.199999809265137,159562901,5.332126244798169,5.489960355111594,-0.04221336533016817,-0.03669327354049212,0.26999998092651367
2023-03-27,5.21999979019165,5.239999771118164,5.210000038146973,5.239999771118164,5.239999771118164,107863914,5.3233522949238825,5.481764926128203,-0.04463051725790468,-0.03828072228397463,0.26999998092651367
2023-03-28,5.25,5.289999961853027,5.230000019073486,5.28000020980835,5.28000020980835,121321091,5.319223524912879,5.4751496895275515,-0.04282476918887479,-0.03918953166495467,0.26999998092651367
2023-03-29,5.269999980926514,5.289999961853027,5.239999771118164,5.269999980926514,5.269999980926514,113584990,5.314535568342749,5.468423469573419,-0.041719716804125895,-0.03969556869278892,0.26999998092651367
2023-03-30,5.230000019073486,5.25,5.21999979019165,5.230000019073486,5.230000019073486,85919566,5.3064845636504385,5.460606307261945,-0.043569376800883575,-0.04047033031440785,0.26999998092651367
2023-03-31,5.210000038146973,5.21999979019165,5.179999828338623,5.21999979019165,5.21999979019165,174788081,5.298247918559126,5.452717568997345,-0.04531976255756831,-0.041440216763039946,0.28999996185302734
2023-04-06,5.25,5.269999980926514,5.230000019073486,5.25,5.25,99211065,5.293652878696352,5.4460710913253,-0.04378150374909051,-0.041908474160250064,0.28999996185302734
2023-04-07,5.21999979019165,5.239999771118164,5.210000038146973,5.230000019073486,5.230000019073486,55804500,5.287590701589413,5.438986793874421,-0.04367282078218082,-0.04226134348463621,0.28999996185302734
2023-04-10,5.21999979019165,5.230000019073486,5.190000057220459,5.21999979019165,5.21999979019165,90739945,5.281153471932483,5.43180689211433,-0.043887713402301465,-0.04258661746816926,0.23000001907348633
2023-04-11,5.21999979019165,5.230000019073486,5.190000057220459,5.199999809265137,5.199999809265137,89142963,5.27342455167845,5.424206659889766,-0.045151371758047176,-0.043099568326144845,0.21000003814697266
2023-04-12,5.199999809265137,5.21999979019165,5.190000057220459,5.190000057220459,5.190000057220459,54891093,5.26547936173007,5.416527754884214,-0.046424572949068654,-0.04376456925072961,0.19000005722045898
2023-04-13,5.21999979019165,5.239999771118164,5.210000038146973,5.239999771118164,5.239999771118164,84325185,5.263052734052745,5.410739952137786,-0.04290445912171492,-0.04359254722492667,0.1400003433227539
2023-04-14,5.210000038146973,5.230000019073486,5.179999828338623,5.190000057220459,5.190000057220459,123592195,5.256095336259194,5.403502578533939,-0.043646176643443724,-0.04360327310863008,0.1100001335144043
2023-04-17,5.199999809265137,5.21999979019165,5.190000057220459,5.199999809265137,5.199999809265137,57507902,5.2507529051169035,5.396830356590699,-0.04293220101566764,-0.0434690586900376,0.1100001335144043
2023-04-18,5.210000038146973,5.21999979019165,5.190000057220459,5.210000038146973,5.210000038146973,57971212,5.246871679691195,5.390704772379429,-0.041085823493181906,-0.042992411650666466,0.1100001335144043
2023-04-19,5.210000038146973,5.25,5.199999809265137,5.230000019073486,5.230000019073486,94819308,5.245264854870461,5.385435764074316,-0.037575576830507273,-0.04190904468663463,0.1100001335144043
2023-04-20,5.25,5.269999980926514,5.230000019073486,5.25,5.25,120982570,5.245715821073275,5.38099524721942,-0.032801731800594425,-0.040087582109426596,0.1100001335144043
2023-04-21,5.239999771118164,5.300000190734863,5.239999771118164,5.289999961853027,5.289999961853027,149393054,5.249933358290393,5.378011795240194,-0.025496850768361057,-0.03716943584121349,0.12000036239624023
2023-04-24,5.309999942779541,5.320000171661377,5.28000020980835,5.289999961853027,5.289999961853027,85423376,5.2537492252963585,5.375126161358647,-0.019483090976516237,-0.03363216686827404,0.1400003433227539
2023-04-25,5.28000020980835,5.369999885559082,5.28000020980835,5.360000133514404,5.360000133514404,174870530,5.2638683594123625,5.374630226019492,-0.0089653670073373,-0.028698806896086695,0.19000005722045898
2023-04-26,5.369999885559082,5.400000095367432,5.360000133514404,5.360000133514404,5.360000133514404,215783079,5.2730237664696995,5.374150550855391,-0.0006228155556184944,-0.023083608627993055,0.2200002670288086
2023-04-27,5.369999885559082,5.400000095367432,5.340000152587891,5.360000133514404,5.360000133514404,125500788,5.281307229997767,5.373686602745851,0.005920469092373537,-0.017282793083919737,0.2200002670288086
2023-04-28,5.320000171661377,5.329999923706055,5.289999961853027,5.309999942779541,5.309999942779541,194263942,5.284039869310317,5.371598515533841,0.006990885221297205,-0.012428057422876348,0.2200002670288086
2023-05-02,5.300000190734863,5.309999942779541,5.269999980926514,5.28000020980835,5.28000020980835,94530153,5.2836551398339395,5.3685952923953,0.005356721037181877,-0.008871101730864703,0.2200002670288086
2023-05-03,5.309999942779541,5.320000171661377,5.289999961853027,5.300000190734863,5.300000190734863,74892365,5.285211811348313,5.366346272668728,0.005610787792628358,-0.005974723826166092,0.2200002670288086
2023-05-04,5.329999923706055,5.329999923706055,5.28000020980835,5.28000020980835,5.28000020980835,85492524,5.2847154683445074,5.363515254214289,0.004150462267372035,-0.003949686607458466,0.2200002670288086
2023-05-05,5.269999980926514,5.300000190734863,5.260000228881836,5.28000020980835,5.28000020980835,70165926,5.284266396102969,5.360777056037045,0.00295903386704488,-0.002567942512557797,0.21000003814697266
2023-05-08,5.25,5.260000228881836,5.239999771118164,5.25,5.25,98603841,5.281002929807448,5.357145021412879,-0.00040132174603790816,-0.0021346183592538194,0.21000003814697266
2023-05-09,5.260000228881836,5.28000020980835,5.239999771118164,5.239999771118164,5.239999771118164,63847400,5.277097867075135,5.353304193534363,-0.0038272445816645018,-0.002473143603735956,0.20000028610229492
2023-05-10,5.260000228881836,5.300000190734863,5.260000228881836,5.28000020980835,5.28000020980835,71863455,5.2773742806687745,5.350900784231871,-0.003276838650454472,-0.0026338826130796592,0.1700000762939453
2023-05-11,5.269999980926514,5.320000171661377,5.260000228881836,5.320000171661377,5.320000171661377,98679826,5.281433889334737,5.3498876493934935,0.0003826141061527011,-0.0020305832692331873,0.16000032424926758
2023-05-12,5.340000152587891,5.349999904632568,5.300000190734863,5.320000171661377,5.320000171661377,108062456,5.2851068686039415,5.348907732090801,0.0032453464470147964,-0.0009753973259835905,0.16000032424926758
2023-05-15,5.340000152587891,5.349999904632568,5.309999942779541,5.320000171661377,5.320000171661377,98979740,5.288430040323698,5.347959943224263,0.005451243905558734,0.0003099309203248743,0.16000032424926758
2023-05-16,5.289999961853027,5.300000190734863,5.25,5.269999980926514,5.269999980926514,145398286,5.286674796571585,5.345403878886631,0.0031287695035677743,0.0008736986369734544,0.16000032424926758
2023-05-17,5.260000228881836,5.260000228881836,5.170000076293945,5.179999828338623,5.179999828338623,370649241,5.276515275787493,5.339980795262107,-0.005905987792792722,-0.0004822386489797809,0.23000001907348633
2023-05-18,5.139999866485596,5.150000095367432,5.110000133514404,5.119999885559082,5.119999885559082,268348608,5.261609048146693,5.332768306419385,-0.017703516861611313,-0.0039264942915060875,0.23999977111816406
2023-05-19,5.099999904632568,5.119999885559082,5.090000152587891,5.099999904632568,5.099999904632568,199033949,5.246217701145348,5.325136555541128,-0.02834028578588743,-0.008809252590382358,0.25999975204467773
2023-05-22,5.099999904632568,5.110000133514404,5.090000152587891,5.090000152587891,5.090000152587891,78940613,5.231339839377971,5.317427165280366,-0.03714867145051315,-0.014477136362408516,0.25999975204467773
2023-05-23,5.090000152587891,5.119999885559082,5.070000171661377,5.099999904632568,5.099999904632568,69413500,5.218831274164123,5.3102984026361755,-0.042828780609256434,-0.0201474652117781,0.2799997329711914
2023-05-24,5.119999885559082,5.139999866485596,5.099999904632568,5.110000133514404,5.110000133514404,96426022,5.208466403626055,5.303731246271528,-0.04599319225462928,-0.02531661062034834,0.2799997329711914
2023-05-25,5.070000171661377,5.099999904632568,5.059999942779541,5.059999942779541,5.059999942779541,154422196,5.194326740688292,5.295740055993102,-0.051936912408575786,-0.03064067097799383,0.28999996185302734
2023-05-26,5.010000228881836,5.019999980926514,4.989999771118164,4.989999771118164,4.989999771118164,270874288,5.1748670293006604,5.2857157843578575,-0.06158585884509904,-0.036829708551414875,0.3600001335144043
2023-05-29,4.929999828338623,4.960000038146973,4.929999828338623,4.940000057220459,4.940000057220459,255003090,5.152498746245403,5.2743808424845,-0.07243232273056766,-0.043950231387245436,0.4200000762939453
2023-05-30,4.949999809265137,4.96999979019165,4.940000057220459,4.940000057220459,4.940000057220459,88728018,5.132260775862075,5.263417538049613,-0.08010482494589954,-0.05118115009897626,0.4200000762939453
2023-05-31,4.960000038146973,4.989999771118164,4.940000057220459,4.96999979019165,4.96999979019165,83405190,5.116807348655367,5.253797284021483,-0.08281002804059856,-0.057506925687300724,0.4200000762939453
2023-06-01,4.989999771118164,5.0,4.96999979019165,4.980000019073486,4.980000019073486,78771200,5.103778079171379,5.244820324514992,-0.08318804607532204,-0.06264314976490498,0.4200000762939453
2023-06-02,4.949999809265137,4.949999809265137,4.900000095367432,4.909999847412109,4.909999847412109,240682018,5.08532300948002,5.2338426039542405,-0.08812026140798945,-0.06773857209352188,0.40000009536743164
2023-06-05,4.909999847412109,4.920000076293945,4.889999866485596,4.920000076293945,4.920000076293945,183131081,5.069577968224204,5.223552685014559,-0.0901825741206963,-0.07222737249895678,0.37000036239624023
2023-06-06,4.920000076293945,4.920000076293945,4.889999866485596,4.900000095367432,4.900000095367432,73688275,5.053427694618796,5.212944403386784,-0.09236606462056596,-0.07625511092327861,0.26000022888183594
2023-06-07,4.889999866485596,4.900000095367432,4.849999904632568,4.849999904632568,4.849999904632568,194238006,5.0340536193820125,5.201044583755498,-0.09701279102956306,-0.0804066469445355,0.28999996185302734
2023-06-08,4.869999885559082,4.920000076293945,4.860000133514404,4.909999847412109,4.909999847412109,109671311,5.022238974432498,5.191502133383583,-0.0947615095495884,-0.0832776194655461,0.28999996185302734
2023-06-09,4.880000114440918,4.889999866485596,4.849999904632568,4.860000133514404,4.860000133514404,85963599,5.006787656249823,5.180633215355085,-0.09590636295113875,-0.08580336816266464,0.28999996185302734
2023-06-12,4.840000152587891,4.849999904632568,4.820000171661377,4.840000152587891,4.840000152587891,107580842,4.990903132091543,5.169464918215177,-0.09730581793565385,-0.08810385811726248,0.31999969482421875
2023-06-13,4.800000190734863,4.800000190734863,4.739999771118164,4.75,4.75,264633175,4.967959976654254,5.1557119700769745,-0.10447285816773277,-0.09137765812735654,0.3600001335144043
2023-06-14,4.769999980926514,4.78000020980835,4.75,4.760000228881836,4.760000228881836,96561518,4.9481542863902135,5.142737814627953,-0.10809974769040842,-0.09472207603996692,0.2800002098083496
2023-06-15,4.75,4.760000228881836,4.71999979019165,4.730000019073486,4.730000019073486,166467725,4.927377689502906,5.129205427888462,-0.11210260097419233,-0.098198181026812,0.2800002098083496
2023-06-16,4.739999771118164,4.760000228881836,4.730000019073486,4.739999771118164,4.739999771118164,99491200,4.909532173466264,5.116444586682879,-0.11316351605081021,-0.10119124803161166,0.2800002098083496
2023-06-19,4.760000228881836,4.769999980926514,4.739999771118164,4.75,4.75,80987006,4.894338633136144,5.104430010070325,-0.11190736554703573,-0.10333447153469648,0.2800002098083496
2023-06-20,4.760000228881836,4.789999961853027,4.75,4.769999980926514,4.769999980926514,95094249,4.8824968567352265,5.093465091082003,-0.10805246435994587,-0.10427807009974636,0.2800002098083496
2023-06-21,4.769999980926514,4.78000020980835,4.75,4.769999980926514,4.769999980926514,85472462,4.871782868562968,5.082859677634283,-0.1038008755169555,-0.10418263118318818,0.23000001907348633
2023-06-26,4.789999961853027,4.820000171661377,4.789999961853027,4.809999942779541,4.809999942779541,114043000,4.865898780393118,5.073913456819373,-0.09609606250904967,-0.10256531744836049,0.20000028610229492
2023-06-27,4.829999923706055,4.849999904632568,4.800000190734863,4.840000152587891,4.840000152587891,146118224,4.863432244411668,5.066244168156045,-0.08657123714767145,-0.09936650138822269,0.20000028610229492
2023-06-28,4.820000171661377,4.849999904632568,4.809999942779541,4.829999923706055,4.829999923706055,119733206,4.860248213868276,5.058498455223258,-0.07891993938619457,-0.09527718898781708,0.20000028610229492
2023-06-29,4.800000190734863,4.840000152587891,4.769999980926514,4.829999923706055,4.829999923706055,106136700,4.857367424329017,5.051006700091547,-0.07202596034929787,-0.09062694326011324,0.20000028610229492
2023-06-30,4.840000152587891,4.860000133514404,4.820000171661377,4.820000171661377,4.820000171661377,87037751,4.85380863836067,5.043432715552853,-0.06660158707495878,-0.08582187202308235,0.1700000762939453
2023-07-03,4.78000020980835,4.789999961853027,4.75,4.75,4.75,152411533,4.8439221013739395,5.0338119707806275,-0.06717678880651334,-0.08209285537976856,0.1400003433227539
2023-07-04,4.75,4.769999980926514,4.730000019073486,4.739999771118164,4.739999771118164,70239992,4.834024736587675,5.024178783906448,-0.0676596370391147,-0.07920621171163779,0.1400003433227539
2023-07-05,4.75,4.78000020980835,4.739999771118164,4.769999980926514,4.769999980926514,55856149,4.827927140810421,5.015845052661205,-0.06487370781169144,-0.07633971093164851,0.1400003433227539
2023-07-06,4.809999942779541,4.860000133514404,4.789999961853027,4.860000133514404,4.860000133514404,146350696,4.830981711544133,5.0107353831809816,-0.05477219886226514,-0.07202620851777183,0.1400003433227539
2023-07-07,4.880000114440918,4.900000095367432,4.840000152587891,4.869999885559082,4.869999885559082,174150372,4.834697728116986,5.006121104570427,-0.045436025603596164,-0.0667081719349367,0.1700000762939453
2023-07-10,4.869999885559082,4.900000095367432,4.840000152587891,4.869999885559082,4.869999885559082,99596287,4.838059838349567,5.00165811378317,-0.03760357047952745,-0.06088725164385485,0.1700000762939453
2023-07-11,4.829999923706055,4.840000152587891,4.800000190734863,4.809999942779541,4.809999942779541,111143079,4.8353874673428985,4.995374239324034,-0.03582482106867335,-0.05587476552881855,0.1700000762939453
2023-07-12,4.800000190734863,4.820000171661377,4.78000020980835,4.78000020980835,4.78000020980835,80908679,4.830112490434846,4.988312795733356,-0.036416095002957505,-0.051983031423646346,0.1700000762939453
2023-07-13,4.730000019073486,4.75,4.690000057220459,4.739999771118164,4.739999771118164,271523040,4.8215303266904,4.980171385090235,-0.03965526376433015,-0.04951747789178311,0.21000003814697266
2023-07-14,4.71999979019165,4.730000019073486,4.679999828338623,4.679999828338623,4.679999828338623,174107203,4.808051231609278,4.970329694704936,-0.04652748243141591,-0.048919478799709676,0.2200002670288086
2023-07-17,4.699999809265137,4.710000038146973,4.670000076293945,4.679999828338623,4.679999828338623,94575029,4.795855859869215,4.960810682692926,-0.0513814716158123,-0.04941187736293021,0.23000001907348633
2023-07-18,4.670000076293945,4.730000019073486,4.659999847412109,4.699999809265137,4.699999809265137,143530551,4.786726712192637,4.952259506514965,-0.05300347068505218,-0.05013019602735461,0.24000024795532227
2023-07-19,4.679999828338623,4.739999771118164,4.679999828338623,4.730000019073486,4.730000019073486,110460503,4.781324169990814,4.944972310205408,-0.051277060390656715,-0.05035956890001503,0.24000024795532227
2023-07-20,4.739999771118164,4.75,4.710000038146973,4.71999979019165,4.71999979019165,68600000,4.775483752867085,4.937596162008235,-0.050137844824188704,-0.05031522408484977,0.24000024795532227
2023-07-21,4.78000020980835,4.809999942779541,4.760000228881836,4.760000228881836,4.760000228881836,180480517,4.774009131535156,4.931773344528681,-0.04548300737860256,-0.049348780743600336,0.24000024795532227
2023-07-24,4.760000228881836,4.789999961853027,4.739999771118164,4.760000228881836,4.760000228881836,84888630,4.772674950330077,4.926141439097636,-0.04131773009355921,-0.04774257061359211,0.24000024795532227
2023-07-25,4.739999771118164,4.739999771118164,4.690000057220459,4.699999809265137,4.699999809265137,127922262,4.765753508323892,4.918726959430996,-0.04236983714628373,-0.04666802392013044,0.24000024795532227
2023-07-26,4.699999809265137,4.730000019073486,4.699999809265137,4.71999979019165,4.71999979019165,60881810,4.761396011358917,4.912211314537903,-0.04111585032284015,-0.045557589200672384,0.24000024795532227
2023-07-27,4.690000057220459,4.710000038146973,4.679999828338623,4.690000057220459,4.690000057220459,97388538,4.754596396679064,4.904925699543889,-0.04205796640675796,-0.044857664641889505,0.24000024795532227
2023-07-28,4.699999809265137,4.71999979019165,4.670000076293945,4.679999828338623,4.679999828338623,90721487,4.747491961599022,4.897551080815847,-0.043114537535367425,-0.04450903922058509,0.18000030517578125
2023-07-31,4.650000095367432,4.739999771118164,4.639999866485596,4.730000019073486,4.730000019073486,187013008,4.745826062310876,4.892057603381671,-0.03946238246314504,-0.043499707869097085,0.18000030517578125
2023-08-01,4.710000038146973,4.730000019073486,4.690000057220459,4.690000057220459,4.690000057220459,75297300,4.740509299921312,4.885432765802615,-0.03934217379411642,-0.04266820105410095,0.1700000762939453
2023-08-02,4.71999979019165,4.800000190734863,4.699999809265137,4.800000190734863,4.800000190734863,226850314,4.746175099046412,4.882631697767606,-0.03002470992641637,-0.04013950282856403,0.1700000762939453
2023-08-04,4.800000190734863,4.820000171661377,4.78000020980835,4.800000190734863,4.800000190734863,163773148,4.751301298254836,4.879922468028828,-0.02238254068617973,-0.03658811040008717,0.18000030517578125
2023-08-07,4.78000020980835,4.789999961853027,4.739999771118164,4.739999771118164,4.739999771118164,93690778,4.750224962337057,4.875334838621921,-0.02092637272452169,-0.03345576286497408,0.18000030517578125
2023-08-08,4.760000228881836,4.820000171661377,4.75,4.800000190734863,4.800000190734863,90663367,4.754965460279705,4.872864850166607,-0.014760664947822022,-0.02971674328154367,0.18000030517578125
2023-08-09,4.809999942779541,4.809999942779541,4.760000228881836,4.800000190734863,4.800000190734863,80149605,4.759254482227815,4.870475844939336,-0.009761769510831186,-0.025725748527401174,0.18000030517578125
2023-08-10,4.809999942779541,4.860000133514404,4.800000190734863,4.840000152587891,4.840000152587891,183030159,4.766944546071632,4.86947664191142,-0.0025431306074112925,-0.0210892249434032,0.2200002670288086
2023-08-11,4.820000171661377,4.860000133514404,4.809999942779541,4.849999904632568,4.849999904632568,81659707,4.774854580220293,4.868838060361293,0.003939180726267644,-0.016083543809469032,0.2200002670288086
2023-08-14,4.869999885559082,4.940000057220459,4.869999885559082,4.929999828338623,4.929999828338623,214668576,4.789630318136324,4.870843364229402,0.015354784024347978,-0.00979587824270563,0.3000001907348633
2023-08-15,4.889999866485596,4.909999847412109,4.869999885559082,4.909999847412109,4.909999847412109,120384146,4.801094082829256,4.872127183350146,0.022528209394526044,-0.0033310607152592956,0.3000001907348633
2023-08-16,4.940000057220459,4.949999809265137,4.909999847412109,4.909999847412109,4.909999847412109,116226601,4.811466060408575,4.873368910040702,0.02789168272563991,0.0029134879729205455,0.309999942779541
